0.00, 58.40, 0.00, 20.30, -30, 9, -8, 494, 0, 77, 80, 128, 0.01, -1.01, -0.18, 23.53, 25.84, 31.50, 30.75, 25.16, 23.50, 24.12, 27.53, 24.62, 28.19, 31.50, 28.75, 28.78, 25.19, 22.87, 22.03, 1
0.00, 58.40, 0.00, 20.30, 10, 19, -2, 492, 0, 77, 83, 127, -0.02, -1.01, -0.19, 24.75, 26.09, 33.81, 34.56, 26.44, 24.41, 24.91, 28.31, 26.12, 30.37, 39.69, 29.16, 27.12, 25.03, 23.37, 22.41, 5
0.00, 58.40, 0.00, 20.30, -9, 10, 0, 492, 0, 82, 81, 129, 0.00, -1.01, -0.16, 23.94, 25.50, 35.63, 35.22, 26.44, 24.09, 24.84, 28.56, 24.41, 26.59, 34.63, 37.41, 29.44, 26.59, 23.25, 21.91, 5
0.00, 58.40, 0.00, 20.30, 0, 10, -4, 488, 0, 80, 80, 128, 0.05, -1.01, -0.17, 24.53, 26.16, 40.44, 31.16, 25.47, 24.31, 25.50, 30.87, 24.44, 26.25, 34.28, 39.53, 30.19, 27.56, 23.87, 22.31, 5
0.00, 58.40, 0.00, 20.30, 1, 11, 2, 490, 0, 77, 80, 127, 0.04, -1.01, -0.18, 25.06, 27.12, 41.50, 30.19, 25.25, 24.31, 25.69, 31.00, 24.87, 27.37, 38.53, 36.81, 30.22, 26.84, 23.59, 21.87, 5
0.20, 58.60, 0.00, 20.30, -1, 10, 3, 493, 0, 78, 81, 127, 0.02, -1.01, -0.18, 24.91, 26.72, 41.16, 32.03, 25.97, 24.31, 25.44, 30.44, 25.28, 28.03, 40.22, 35.47, 30.16, 26.34, 23.37, 22.09, 5
0.00, 58.60, 0.00, 20.30, 0, 10, 3, 496, 0, 82, 80, 127, 0.05, -1.01, -0.19, 24.81, 26.94, 40.88, 31.28, 25.62, 23.94, 25.84, 31.25, 24.94, 27.62, 38.78, 36.81, 30.22, 26.66, 23.44, 22.09, 5
0.00, 58.60, 0.00, 20.30, 1, 11, -3, 493, 1, 78, 82, 127, 0.05, -1.01, -0.19, 24.87, 27.19, 41.59, 30.47, 25.22, 24.37, 25.87, 31.50, 25.16, 28.00, 39.88, 35.75, 30.34, 26.53, 23.37, 22.06, 5
0.00, 58.60, 0.00, 20.30, 4, 15, -4, 489, 1, 79, 82, 126, 0.05, -1.02, -0.20, 24.72, 26.97, 41.78, 30.19, 25.66, 24.28, 25.62, 31.37, 25.22, 27.97, 40.44, 35.56, 30.19, 26.16, 23.09, 21.97, 5
0.20, 58.80, 0.00, 20.30, -5, 10, 6, 495, 1, 81, 80, 127, 0.04, -1.01, -0.19, 25.03, 27.22, 41.84, 31.56, 26.28, 24.50, 26.00, 31.34, 25.72, 28.66, 41.53, 35.69, 30.28, 26.34, 23.47, 22.09, 5
0.00, 58.80, 0.00, 20.30, 0, 10, -2, 493, 1, 80, 80, 127, 0.04, -1.01, -0.21, 25.00, 27.16, 41.75, 30.97, 26.00, 24.50, 25.94, 31.47, 25.41, 28.28, 40.66, 36.22, 30.31, 26.50, 23.37, 22.03, 5
0.00, 58.80, 0.00, 20.30, -1, 9, -4, 489, 1, 78, 82, 127, 0.04, -1.02, -0.19, 25.00, 27.50, 42.28, 30.16, 26.00, 24.78, 26.09, 32.06, 25.28, 28.03, 40.16, 37.50, 30.37, 26.66, 23.59, 22.28, 5
-0.40, 58.40, 0.00, 20.30, 0, 9, 1, 490, 1, 78, 81, 127, 0.04, -1.01, -0.19, 24.81, 27.47, 42.19, 31.22, 25.31, 24.53, 26.09, 31.56, 25.41, 28.06, 40.88, 36.59, 30.37, 26.47, 23.25, 22.16, 5
0.00, 58.40, 0.00, 20.30, -1, 8, 6, 496, 1, 79, 79, 129, 0.04, -1.01, -0.21, 25.12, 27.41, 41.97, 32.13, 25.97, 24.53, 25.97, 31.56, 25.59, 28.62, 41.59, 36.75, 30.28, 26.37, 23.25, 22.19, 5
0.00, 58.40, 0.00, 20.30, 2, 10, -5, 491, 1, 78, 82, 127, 0.04, -1.01, -0.20, 24.72, 26.50, 40.91, 30.84, 26.72, 24.59, 25.59, 31.34, 25.37, 28.31, 41.44, 35.34, 29.91, 26.12, 22.87, 21.84, 5
0.00, 58.40, 0.00, 20.30, 6, 16, -1, 490, 1, 78, 80, 126, 0.02, -1.01, -0.22, 24.59, 26.75, 41.25, 31.31, 26.00, 24.56, 26.00, 30.72, 25.50, 28.41, 40.75, 35.56, 30.06, 25.97, 23.12, 21.81, 5
-0.30, 58.10, 0.00, 20.30, -9, 7, 6, 496, 1, 80, 78, 127, 0.06, -1.00, -0.19, 24.62, 26.50, 40.56, 32.16, 26.72, 24.22, 25.72, 31.22, 25.41, 28.62, 41.53, 35.44, 30.06, 25.87, 22.94, 21.84, 5
0.00, 58.10, 0.00, 20.30, 3, 10, -4, 492, 1, 77, 80, 128, 0.03, -1.01, -0.21, 24.19, 26.69, 33.25, 29.84, 25.06, 24.25, 25.66, 31.62, 24.59, 27.19, 35.31, 31.47, 29.78, 26.37, 23.56, 22.28, 5
0.00, 58.10, 0.00, 20.30, 0, 10, -6, 486, 1, 77, 83, 126, 0.04, -1.01, -0.21, 24.25, 27.03, 34.13, 29.87, 24.87, 23.81, 25.62, 31.50, 24.62, 27.09, 34.88, 32.47, 30.03, 26.34, 23.66, 22.00, 5
0.30, 58.40, 0.00, 20.30, 0, 10, 5, 491, 1, 80, 79, 127, 0.05, -1.01, -0.21, 24.25, 26.91, 34.81, 29.50, 24.66, 23.97, 25.78, 31.41, 24.72, 27.19, 35.22, 32.50, 29.94, 26.28, 23.44, 22.00, 5
0.00, 58.40, 0.00, 20.30, 1, 11, 5, 496, 1, 78, 79, 128, 0.04, -1.01, -0.21, 23.62, 26.19, 33.19, 29.62, 24.41, 23.25, 25.22, 31.09, 24.28, 26.56, 33.84, 31.44, 29.53, 26.00, 23.22, 21.72, 1
0.00, 58.40, 0.00, 20.30, -1, 10, -7, 489, 1, 77, 80, 126, 0.04, -1.01, -0.21, 23.31, 25.50, 31.84, 29.59, 24.91, 23.59, 25.25, 31.00, 24.19, 26.81, 34.50, 30.62, 28.50, 25.53, 23.00, 21.84, 5
0.00, 58.40, 0.00, 20.30, 10, 20, 1, 490, 1, 79, 81, 126, 0.03, -1.02, -0.22, 23.78, 26.03, 32.91, 28.53, 24.66, 23.69, 25.59, 31.59, 24.25, 26.75, 34.47, 31.03, 29.19, 26.12, 23.28, 21.69, 5
0.10, 58.50, 0.00, 20.30, -8, 12, 5, 495, 1, 81, 79, 127, 0.03, -1.01, -0.19, 25.09, 26.50, 40.63, 31.03, 25.91, 24.12, 25.56, 30.94, 24.97, 27.50, 38.81, 37.19, 29.75, 26.28, 23.41, 21.87, 5
0.00, 58.50, 0.00, 20.30, -3, 9, -3, 492, 1, 81, 79, 128, 0.03, -1.01, -0.22, 24.75, 26.78, 40.56, 32.19, 25.47, 24.12, 25.69, 31.03, 24.78, 27.44, 37.91, 38.69, 30.00, 26.56, 23.22, 22.00, 5
0.00, 58.50, 0.00, 20.30, 0, 9, -6, 486, 1, 76, 82, 128, 0.03, -1.00, -0.20, 24.66, 26.81, 40.06, 31.44, 26.78, 24.41, 25.72, 31.25, 24.87, 27.28, 37.56, 39.38, 30.16, 26.62, 23.34, 21.91, 5
0.20, 58.70, 0.00, 20.30, -2, 7, 2, 488, 1, 77, 81, 127, 0.04, -1.01, -0.20, 24.41, 26.37, 40.41, 31.06, 26.03, 24.37, 25.59, 31.06, 24.72, 27.31, 38.25, 38.09, 29.94, 26.28, 23.03, 21.69, 5
0.00, 58.70, 0.00, 20.30, 4, 11, 5, 493, 1, 81, 81, 127, 0.03, -1.01, -0.22, 24.66, 26.87, 41.13, 31.12, 25.66, 24.41, 25.91, 31.50, 24.91, 27.59, 38.63, 38.56, 30.00, 26.56, 23.22, 21.78, 5
0.00, 58.70, 0.00, 20.30, -2, 9, -1, 492, 1, 80, 82, 127, 0.03, -1.01, -0.21, 24.66, 26.62, 40.88, 31.22, 25.34, 24.81, 25.94, 31.47, 24.94, 27.62, 38.78, 37.97, 29.91, 26.41, 23.34, 21.97, 5
0.00, 58.70, 0.00, 20.30, 9, 18, -6, 486, 1, 78, 82, 126, 0.03, -1.01, -0.20, 24.75, 26.66, 40.56, 32.91, 25.59, 23.97, 25.78, 31.09, 25.00, 27.75, 38.69, 38.13, 29.94, 26.44, 23.28, 22.09, 5
0.10, 58.80, 0.00, 20.30, -6, 12, 4, 490, 1, 80, 82, 128, 0.03, -1.01, -0.20, 24.78, 26.62, 40.19, 32.50, 27.44, 24.59, 25.91, 31.03, 25.19, 27.69, 38.63, 39.25, 29.97, 26.66, 23.44, 22.25, 5
0.00, 58.80, 0.00, 20.30, -5, 7, 3, 493, 1, 80, 79, 128, 0.03, -1.01, -0.22, 24.72, 26.62, 40.16, 32.03, 27.34, 24.41, 25.78, 30.91, 24.91, 27.47, 38.19, 39.22, 30.06, 26.72, 23.37, 22.03, 5
0.00, 58.80, 0.00, 20.30, 1, 8, -3, 490, 1, 79, 82, 129, 0.03, -1.00, -0.21, 24.56, 26.50, 40.47, 31.47, 25.94, 24.12, 25.75, 31.06, 24.69, 27.12, 37.03, 39.41, 29.91, 26.59, 23.09, 22.03, 5
-0.10, 58.70, 0.00, 20.30, 3, 11, -6, 484, 1, 78, 83, 126, 0.03, -1.01, -0.21, 24.84, 26.81, 40.50, 32.44, 25.97, 24.25, 25.72, 31.19, 24.97, 27.28, 37.13, 39.56, 30.22, 27.09, 23.28, 22.19, 5
0.00, 58.70, 0.00, 20.30, 2, 13, 8, 492, 1, 80, 81, 128, 0.03, -1.01, -0.21, 24.66, 26.62, 40.63, 32.66, 27.37, 24.25, 25.91, 31.22, 24.91, 27.62, 38.63, 40.09, 30.12, 26.59, 23.41, 21.94, 5
0.00, 58.70, 0.00, 20.30, -3, 10, -1, 491, 1, 80, 81, 127, 0.04, -1.01, -0.21, 24.53, 26.37, 40.25, 31.72, 25.97, 24.34, 25.59, 30.87, 24.72, 27.28, 38.16, 38.66, 29.59, 26.41, 23.09, 21.75, 5
0.00, 58.70, 0.00, 20.30, 6, 16, -6, 485, 1, 76, 81, 128, 0.03, -1.01, -0.21, 24.47, 26.37, 40.03, 31.41, 26.09, 24.53, 25.66, 30.81, 24.75, 27.25, 37.38, 39.03, 29.81, 26.41, 23.03, 21.72, 5
-0.10, 58.60, 0.00, 20.30, -7, 9, 4, 489, 1, 81, 82, 127, 0.02, -1.01, -0.22, 24.50, 26.50, 39.88, 32.59, 25.81, 24.25, 25.72, 31.03, 24.72, 27.41, 37.47, 39.34, 29.91, 26.47, 23.19, 21.78, 5
0.00, 58.60, 0.00, 20.30, 1, 10, 5, 494, 1, 81, 80, 129, 0.03, -1.01, -0.22, 24.53, 26.41, 40.00, 32.56, 27.09, 24.25, 25.56, 31.06, 24.81, 27.44, 37.66, 40.06, 29.81, 26.50, 23.28, 21.91, 5
0.00, 58.60, 0.00, 20.30, -1, 9, -6, 488, 1, 79, 82, 127, 0.03, -1.01, -0.21, 24.75, 26.66, 40.63, 31.81, 26.56, 24.50, 26.03, 31.03, 25.03, 27.53, 38.22, 39.66, 29.97, 26.53, 23.22, 21.81, 5
-0.10, 58.50, 0.00, 20.30, 0, 9, -2, 486, 1, 79, 83, 126, 0.03, -1.02, -0.22, 24.87, 26.59, 40.69, 31.84, 25.62, 24.44, 25.97, 31.44, 24.81, 27.53, 37.72, 39.44, 30.06, 26.72, 23.28, 21.91, 5
0.00, 58.50, 0.00, 20.30, 1, 10, 6, 492, 1, 81, 81, 129, 0.03, -1.01, -0.21, 24.56, 26.72, 40.63, 31.59, 25.81, 25.09, 25.91, 31.53, 24.94, 27.66, 37.97, 39.47, 30.00, 26.56, 23.34, 21.91, 5
0.00, 58.50, 0.00, 20.30, 1, 11, 2, 494, 1, 81, 80, 129, 0.03, -1.01, -0.22, 25.00, 26.69, 40.75, 32.97, 25.75, 24.41, 26.00, 31.53, 25.25, 27.75, 38.25, 39.59, 30.25, 26.56, 23.34, 22.09, 5
0.00, 58.50, 0.00, 20.30, 4, 15, -5, 489, 1, 78, 81, 129, 0.03, -1.01, -0.21, 24.94, 26.91, 40.53, 33.25, 26.84, 24.50, 26.03, 31.59, 25.16, 27.91, 38.59, 40.13, 30.22, 26.81, 23.66, 22.12, 5
-0.20, 58.30, 0.00, 20.30, -7, 8, -3, 486, 1, 77, 83, 128, 0.03, -1.01, -0.22, 24.78, 26.69, 40.53, 31.78, 26.59, 24.78, 26.03, 31.25, 24.81, 27.44, 38.41, 39.94, 30.12, 26.44, 23.28, 22.00, 5
0.00, 58.30, 0.00, 20.30, 2, 10, 1, 487, 1, 78, 82, 128, 0.03, -1.01, -0.21, 24.78, 26.81, 41.34, 32.28, 25.53, 24.50, 26.28, 31.75, 24.91, 27.69, 38.13, 40.16, 30.28, 26.62, 23.44, 22.06, 5
0.00, 58.30, 0.00, 20.30, 0, 10, 6, 493, 1, 80, 81, 129, 0.04, -1.01, -0.21, 24.81, 26.81, 41.06, 32.47, 25.62, 24.84, 26.31, 31.44, 25.16, 27.75, 38.25, 39.91, 30.16, 26.69, 23.37, 22.09, 5
0.10, 58.40, 0.00, 20.30, -1, 9, -4, 489, 1, 78, 80, 127, 0.03, -1.01, -0.23, 24.84, 26.75, 40.50, 32.53, 25.81, 24.47, 26.09, 31.59, 25.06, 27.78, 38.09, 39.47, 30.09, 26.56, 23.41, 22.12, 5
0.00, 58.40, 0.00, 20.30, 0, 9, -3, 486, 1, 77, 81, 126, 0.03, -1.01, -0.22, 24.72, 26.66, 40.31, 31.78, 26.53, 24.47, 26.34, 31.97, 25.09, 27.56, 38.47, 39.59, 30.00, 26.56, 23.34, 22.16, 5
0.00, 58.40, 0.00, 20.30, 0, 9, 2, 488, 1, 80, 81, 126, 0.03, -1.01, -0.22, 25.00, 26.91, 40.66, 31.72, 25.97, 24.78, 26.12, 31.97, 25.16, 27.56, 38.34, 39.66, 30.16, 26.66, 23.44, 22.16, 5
0.00, 58.40, 0.00, 20.30, 9, 18, 6, 494, 1, 81, 81, 127, 0.03, -1.01, -0.23, 24.75, 26.84, 41.09, 32.31, 26.00, 24.47, 26.19, 31.91, 25.09, 27.75, 38.84, 40.00, 30.12, 26.47, 23.34, 21.94, 5
0.10, 58.50, 0.00, 20.30, -8, 10, -1, 493, 1, 80, 79, 128, 0.03, -1.01, -0.23, 24.91, 26.81, 40.69, 33.22, 26.19, 24.34, 26.19, 31.87, 25.25, 28.22, 38.94, 39.56, 30.09, 26.50, 23.47, 22.19, 5
0.00, 58.50, 0.00, 20.30, 0, 10, -4, 489, 0, 76, 83, 128, 0.01, -1.01, -0.23, 24.72, 26.84, 41.25, 33.53, 26.06, 24.28, 26.16, 31.87, 25.59, 28.69, 40.34, 38.50, 30.12, 26.00, 23.22, 22.25, 5
0.00, 58.50, 0.00, 20.30, 2, 12, 2, 491, 0, 79, 80, 126, 0.03, -1.01, -0.23, 24.91, 26.91, 41.34, 33.00, 26.81, 24.87, 26.16, 31.78, 25.66, 28.94, 42.41, 37.31, 29.87, 26.00, 23.34, 22.25, 5
0.10, 58.60, 0.00, 20.30, -3, 9, 6, 497, 0, 79, 79, 128, 0.01, -1.01, -0.23, 24.59, 26.62, 40.91, 33.00, 26.44, 24.78, 26.28, 31.66, 25.62, 28.69, 40.84, 37.50, 30.00, 26.03, 23.25, 22.34, 5
0.00, 58.60, 0.00, 20.30, 1, 10, -3, 494, 0, 78, 82, 129, 0.02, -1.00, -0.22, 26.03, 28.59, 45.56, 43.94, 29.81, 26.16, 26.97, 31.97, 26.37, 29.47, 41.81, 37.63, 35.97, 34.91, 27.91, 24.97, 5
0.00, 58.60, 0.00, 20.30, 56, 66, -5, 489, 0, 77, 84, 128, 0.02, -1.01, -0.22, 25.56, 28.09, 45.16, 43.44, 30.09, 26.50, 27.41, 32.28, 26.03, 29.22, 41.47, 38.63, 34.78, 37.03, 26.91, 24.47, 5
0.00, 58.60, 0.00, 20.30, -49, 17, 4, 493, 0, 79, 80, 127, 0.03, -1.01, -0.21, 26.03, 28.62, 45.69, 44.97, 31.00, 26.72, 27.87, 33.06, 26.50, 29.87, 42.69, 38.50, 35.38, 38.34, 27.47, 25.22, 5
-0.10, 58.50, 0.00, 20.30, -6, 11, 4, 497, 0, 80, 79, 128, 0.01, -1.02, -0.22, 25.94, 28.34, 44.63, 46.56, 31.37, 27.81, 27.97, 33.16, 26.47, 29.56, 41.59, 39.25, 35.63, 40.06, 28.09, 25.12, 5
0.00, 58.50, 0.00, 20.30, -2, 9, -7, 490, 0, 79, 83, 129, 0.02, -1.00, -0.22, 25.78, 28.28, 44.28, 47.41, 31.31, 26.87, 27.75, 32.81, 26.25, 29.62, 41.84, 38.31, 35.91, 39.50, 28.12, 24.94, 5
0.00, 58.50, 0.00, 20.30, 0, 9, -1, 489, 0, 79, 81, 126, 0.02, -1.00, -0.24, 25.78, 28.50, 44.53, 45.41, 31.53, 27.59, 27.87, 32.94, 26.28, 29.62, 41.94, 38.59, 35.72, 39.41, 27.81, 24.78, 5
-0.30, 58.20, 0.00, 20.30, 1, 10, 6, 495, 0, 80, 80, 129, 0.00, -1.01, -0.22, 25.66, 28.09, 43.69, 45.91, 31.37, 26.97, 27.75, 32.88, 26.31, 29.44, 41.19, 38.94, 35.25, 38.81, 27.53, 24.84, 5
0.00, 58.20, 0.00, 20.30, -1, 9, -1, 494, 1, 78, 82, 129, 0.03, -1.00, -0.23, 27.09, 29.25, 47.13, 42.88, 31.06, 26.69, 28.00, 34.34, 26.59, 30.09, 43.44, 38.91, 36.44, 38.50, 27.62, 24.84, 5
0.00, 58.20, 0.00, 20.30, 0, 9, -7, 487, 1, 76, 83, 128, 0.03, -1.01, -0.21, 26.16, 29.53, 44.13, 42.13, 31.47, 27.25, 28.06, 34.25, 26.56, 30.03, 43.19, 37.06, 35.56, 37.53, 27.91, 25.12, 5
0.00, 58.20, 0.00, 20.30, 47, 56, 7, 494, 1, 80, 79, 127, 0.02, -1.01, -0.23, 26.34, 29.25, 43.09, 42.47, 31.34, 26.66, 28.09, 34.28, 26.28, 29.56, 41.50, 35.81, 36.38, 38.50, 28.19, 25.31, 5
0.50, 58.70, 0.00, 20.30, -46, 10, -1, 493, 1, 79, 80, 129, 0.03, -1.00, -0.24, 28.44, 32.38, 51.00, 43.88, 32.69, 27.53, 28.66, 35.41, 27.03, 30.47, 42.78, 38.31, 44.41, 41.16, 29.56, 26.25, 5
0.00, 58.70, 0.00, 20.30, 0, 10, -8, 485, 1, 78, 83, 126, 0.07, -1.00, -0.24, 28.87, 33.72, 54.56, 42.53, 29.28, 27.25, 29.34, 36.59, 27.16, 31.19, 44.94, 39.69, 44.69, 39.72, 28.97, 25.81, 5
0.00, 58.70, 0.00, 20.30, -1, 9, 9, 494, 1, 80, 79, 127, 0.02, -1.01, -0.24, 27.66, 31.59, 53.91, 45.22, 31.84, 27.56, 28.72, 35.53, 27.84, 32.00, 45.97, 40.66, 44.84, 37.72, 27.94, 25.06, 5
-0.10, 58.60, 0.10, 20.40, 1, 10, 1, 495, 1, 80, 79, 128, 0.03, -1.00, -0.24, 27.59, 31.59, 54.50, 45.81, 32.81, 27.69, 28.59, 34.91, 27.84, 32.19, 45.84, 40.53, 46.53, 37.81, 27.78, 24.97, 5
0.00, 58.60, 0.00, 20.40, 2, 12, -4, 491, 1, 78, 83, 127, 0.03, -1.01, -0.24, 27.81, 31.87, 55.19, 45.25, 31.34, 28.06, 28.87, 35.56, 27.84, 32.13, 46.03, 40.47, 45.91, 38.22, 28.16, 25.22, 5
0.00, 58.60, 0.00, 20.40, -2, 10, -3, 488, 1, 78, 83, 128, 0.02, -1.01, -0.24, 27.62, 31.78, 54.38, 49.09, 31.72, 28.16, 29.12, 35.69, 28.06, 32.34, 46.56, 41.50, 46.56, 38.75, 28.34, 25.44, 5
0.00, 58.60, 0.00, 20.40, 9, 19, 6, 494, 1, 79, 81, 128, 0.01, -1.01, -0.25, 27.56, 31.22, 53.34, 48.06, 32.34, 28.03, 29.16, 35.22, 27.75, 31.97, 45.59, 40.59, 45.94, 39.06, 28.50, 25.53, 5
0.10, 58.70, 0.00, 20.40, -9, 10, 1, 495, 1, 80, 79, 128, 0.02, -1.01, -0.25, 27.44, 31.19, 53.09, 48.09, 33.81, 28.06, 29.19, 35.31, 27.84, 32.03, 45.50, 40.41, 45.84, 40.44, 28.66, 25.47, 5
0.00, 58.70, 0.00, 20.40, 2, 12, -8, 487, 1, 76, 82, 128, 0.03, -1.01, -0.26, 27.56, 31.53, 53.84, 47.72, 32.72, 27.81, 29.00, 35.44, 27.97, 32.00, 46.09, 40.19, 46.41, 39.09, 28.47, 25.41, 5
0.00, 58.70, 0.00, 20.40, -2, 10, 4, 491, 1, 79, 82, 128, 0.02, -1.00, -0.24, 27.22, 31.28, 53.56, 48.66, 31.75, 27.81, 29.12, 35.59, 27.44, 31.81, 45.78, 40.84, 45.63, 39.72, 28.44, 25.34, 5
0.20, 58.90, 0.00, 20.40, 0, 10, 5, 496, 1, 79, 81, 128, 0.02, -1.00, -0.25, 27.47, 31.19, 53.81, 49.13, 34.41, 28.25, 29.34, 35.63, 27.97, 32.16, 46.47, 41.00, 46.53, 40.38, 28.78, 25.94, 5
0.00, 58.90, 0.00, 20.40, -1, 9, -4, 492, 1, 77, 81, 129, 0.03, -1.01, -0.25, 27.34, 31.16, 54.34, 47.56, 32.66, 28.69, 29.34, 35.69, 27.91, 32.16, 46.47, 40.50, 46.06, 39.81, 28.44, 25.44, 5
0.00, 58.90, 0.00, 20.40, 1, 10, -5, 487, 1, 77, 83, 127, 0.03, -1.01, -0.24, 27.47, 31.16, 53.59, 47.16, 33.38, 29.00, 29.22, 35.88, 27.81, 32.09, 45.91, 40.75, 46.03, 40.25, 28.53, 25.47, 5
0.00, 58.90, 0.00, 20.40, 8, 18, 7, 494, 1, 79, 81, 128, 0.02, -1.01, -0.25, 27.47, 31.25, 53.88, 47.00, 32.66, 27.94, 29.09, 35.91, 27.62, 31.81, 45.56, 40.41, 46.00, 39.94, 28.50, 25.34, 5
-0.30, 58.60, 0.00, 20.40, -6, 12, 1, 495, 1, 80, 82, 128, 0.03, -1.01, -0.23, 27.69, 31.31, 54.50, 47.75, 31.84, 28.19, 29.28, 35.91, 27.75, 31.72, 45.84, 41.03, 45.88, 40.19, 28.53, 25.53, 5
0.00, 58.60, 0.00, 20.40, -1, 11, -7, 488, 1, 78, 83, 127, 0.02, -1.01, -0.25, 27.41, 31.34, 53.94, 48.78, 32.09, 27.91, 29.16, 35.81, 27.66, 32.00, 46.31, 40.75, 46.06, 39.88, 28.50, 25.28, 5
0.00, 58.60, 0.00, 20.40, -1, 10, 2, 490, 1, 78, 80, 126, 0.03, -1.00, -0.24, 27.56, 31.47, 54.13, 48.47, 32.72, 27.94, 29.37, 36.09, 27.91, 32.19, 46.22, 41.56, 45.94, 39.78, 28.56, 25.59, 5
0.70, 59.30, 0.00, 20.40, 1, 11, 6, 496, 1, 79, 79, 128, 0.03, -1.00, -0.23, 27.69, 31.59, 55.13, 48.66, 31.41, 27.81, 29.50, 36.63, 27.78, 32.19, 45.66, 41.50, 46.47, 40.72, 28.72, 25.37, 5
0.00, 59.30, 0.00, 20.40, -2, 9, -4, 492, 1, 78, 82, 129, 0.03, -1.01, -0.24, 27.87, 32.13, 55.91, 49.06, 32.91, 28.25, 29.78, 36.44, 28.12, 32.28, 46.28, 41.91, 47.22, 41.50, 29.34, 25.69, 5
0.00, 59.30, 0.00, 20.40, 1, 10, -5, 487, 1, 77, 84, 128, 0.02, -1.01, -0.24, 27.59, 32.06, 55.63, 46.41, 32.66, 27.97, 29.50, 36.78, 27.75, 32.31, 46.56, 41.22, 46.53, 40.13, 28.59, 25.50, 5
0.00, 59.30, 0.00, 20.40, 10, 20, 6, 493, 1, 81, 80, 127, 0.04, -1.01, -0.24, 27.97, 32.13, 55.97, 46.19, 32.47, 28.44, 29.56, 36.91, 27.78, 32.19, 46.47, 41.84, 46.13, 40.97, 28.87, 25.37, 5
-0.10, 59.20, 0.00, 20.40, -5, 15, 2, 495, 1, 79, 79, 128, 0.04, -1.01, -0.24, 28.00, 32.59, 57.09, 45.78, 31.03, 28.09, 29.72, 37.03, 27.59, 32.09, 46.44, 42.44, 46.72, 40.25, 28.53, 25.28, 5
0.00, 59.20, 0.00, 20.40, -4, 11, -6, 489, 1, 77, 83, 127, 0.03, -1.01, -0.25, 28.22, 33.41, 57.53, 45.78, 33.25, 28.25, 30.06, 38.09, 28.12, 33.16, 48.44, 42.47, 47.84, 40.00, 28.81, 25.75, 5
0.00, 59.20, 0.00, 20.40, 12, 23, 3, 492, 1, 80, 81, 127, 0.04, -1.00, -0.25, 28.34, 33.53, 57.53, 44.38, 32.56, 28.44, 29.94, 37.75, 28.12, 32.63, 47.44, 43.09, 47.34, 39.78, 28.69, 25.37, 5
0.00, 59.20, 0.00, 20.40, -12, 11, 6, 498, 1, 78, 79, 128, 0.03, -1.01, -0.26, 26.62, 30.41, 51.75, 37.19, 28.69, 26.06, 28.37, 36.06, 27.72, 32.56, 46.88, 40.22, 40.34, 29.47, 24.94, 23.03, 5
0.00, 59.20, 0.00, 20.40, 12, 23, -6, 492, 1, 78, 80, 126, 0.00, -1.01, -0.25, 26.72, 30.37, 51.66, 35.69, 27.59, 26.12, 28.28, 36.22, 27.72, 32.47, 46.97, 38.41, 40.00, 29.53, 24.72, 22.84, 5
0.00, 59.20, 0.00, 20.40, -1, 22, -1, 491, 1, 76, 82, 127, 0.05, -1.01, -0.22, 26.69, 30.84, 52.44, 35.28, 27.75, 26.37, 28.44, 36.69, 27.91, 33.25, 48.13, 38.06, 40.00, 29.25, 24.47, 23.44, 5
0.00, 59.20, 0.10, 20.50, -5, 17, 8, 499, 1, 78, 79, 128, 0.03, -1.00, -0.25, 26.28, 29.78, 51.22, 36.09, 28.25, 25.75, 27.91, 35.59, 27.59, 32.78, 47.00, 37.78, 39.47, 28.91, 24.47, 22.87, 5
0.10, 59.30, 0.00, 20.50, -8, 9, -7, 492, 1, 78, 82, 127, 0.03, -1.01, -0.22, 26.12, 28.97, 48.72, 38.44, 28.84, 26.19, 28.16, 34.50, 26.87, 31.09, 44.81, 38.25, 40.44, 30.06, 25.09, 23.31, 5
0.00, 59.30, 0.00, 20.50, 2, 11, -4, 488, 1, 76, 81, 127, 0.03, -1.01, -0.24, 26.06, 29.62, 50.13, 36.97, 28.34, 26.06, 28.12, 35.28, 27.06, 30.62, 44.66, 39.59, 39.81, 30.56, 25.31, 22.97, 5
0.00, 59.30, 0.00, 20.50, 1, 12, 4, 492, 1, 79, 79, 126, 0.02, -1.01, -0.22, 26.19, 29.50, 49.50, 37.63, 28.78, 26.16, 28.09, 35.13, 27.03, 30.69, 44.47, 39.50, 40.06, 30.62, 25.31, 23.28, 5
0.00, 59.30, 0.00, 20.50, 0, 12, 3, 495, 1, 79, 78, 127, 0.03, -1.01, -0.23, 26.34, 29.53, 49.63, 37.00, 29.75, 26.87, 28.37, 34.88, 26.72, 30.97, 44.84, 40.34, 40.41, 30.62, 25.31, 23.16, 5
0.00, 59.30, 0.00, 20.50, -1, 11, -1, 494, 1, 80, 79, 128, 0.02, -1.01, -0.23, 26.41, 29.59, 50.00, 37.09, 28.94, 26.47, 28.28, 35.09, 27.00, 30.87, 44.72, 40.06, 39.88, 30.72, 25.41, 23.22, 5
0.00, 59.30, 0.00, 20.50, -2, 9, -7, 487, 1, 78, 83, 126, 0.03, -1.01, -0.23, 26.22, 29.47, 50.16, 36.56, 28.31, 26.37, 28.09, 35.06, 26.72, 30.44, 44.09, 40.53, 39.91, 30.50, 25.12, 22.94, 5
