0.00, 57.00, 0.00, 18.70, 11, 22, 3, 313, 0, 103, 114, 138, 1.04, 0.00, -0.17, 14.94, 15.03, 15.22, 15.91, 16.66, 16.81, 16.12, 16.16, 15.75, 15.59, 15.75, 17.03, 16.31, 15.38, 15.47, 15.56, 3
0.00, 57.00, 0.00, 18.70, 12, 34, 8, 321, 0, 110, 110, 136, 1.04, 0.01, -0.17, 14.84, 14.84, 15.22, 15.88, 16.66, 16.75, 15.91, 16.22, 15.81, 15.63, 15.59, 16.84, 16.28, 15.25, 15.41, 15.50, 3
0.00, 57.00, 0.00, 18.70, -32, 2, 7, 328, 0, 116, 104, 139, 1.05, -0.01, -0.17, 14.78, 14.84, 15.06, 15.63, 16.62, 16.66, 15.91, 16.16, 15.53, 15.56, 15.75, 16.66, 16.16, 15.31, 15.16, 15.53, 1
0.00, 57.00, 0.00, 18.70, 0, 2, -7, 321, 0, 113, 100, 146, 1.04, -0.00, -0.18, 14.94, 15.03, 15.53, 15.97, 16.78, 16.75, 16.06, 16.62, 15.88, 15.81, 15.94, 16.94, 16.37, 15.47, 15.41, 15.88, 1
0.00, 57.00, 0.00, 18.70, 0, 2, -8, 313, 0, 104, 107, 147, 1.04, 0.01, -0.17, 14.97, 15.03, 15.28, 16.06, 16.84, 16.97, 16.03, 16.53, 15.88, 15.78, 15.91, 17.06, 16.37, 15.53, 15.44, 15.75, 1
0.00, 57.00, 0.00, 18.70, 0, 2, -1, 312, 0, 103, 108, 146, 1.04, 0.00, -0.17, 14.81, 14.63, 15.13, 15.97, 16.69, 16.84, 15.91, 16.25, 15.75, 15.56, 15.75, 16.75, 16.22, 15.38, 15.34, 15.47, 1
0.00, 57.00, 0.00, 18.70, 9, 11, 2, 314, 0, 103, 113, 138, 1.04, 0.00, -0.17, 14.69, 14.72, 15.06, 15.50, 16.50, 16.47, 15.81, 16.06, 15.56, 15.53, 15.59, 16.56, 16.03, 15.13, 15.06, 15.34, 3
0.10, 57.10, 0.00, 18.70, -8, 3, 2, 316, 0, 105, 113, 137, 1.04, 0.00, -0.17, 14.56, 14.59, 14.63, 15.22, 16.34, 16.37, 15.78, 16.06, 15.31, 15.28, 15.34, 16.31, 15.97, 14.97, 15.06, 15.31, 1
0.00, 57.10, 0.00, 18.70, 1, 4, 8, 324, 0, 113, 109, 136, 1.04, -0.00, -0.18, 14.50, 14.34, 14.88, 15.25, 16.22, 16.31, 15.69, 15.78, 15.22, 15.25, 15.31, 16.37, 15.94, 14.94, 14.84, 15.09, 1
0.00, 57.10, 0.00, 18.70, -2, 2, 4, 328, 0, 117, 101, 143, 1.04, 0.00, -0.16, 14.41, 14.53, 14.84, 15.34, 16.19, 16.41, 15.59, 15.88, 15.31, 15.25, 15.28, 16.44, 15.81, 15.13, 14.81, 15.16, 1
0.00, 57.10, 0.00, 18.70, 0, 2, -12, 316, 0, 108, 103, 148, 1.05, 0.00, -0.17, 14.50, 14.66, 14.91, 15.31, 16.37, 16.44, 15.78, 15.94, 15.47, 15.38, 15.25, 16.41, 15.97, 15.06, 15.06, 15.31, 1
0.00, 57.10, 0.00, 18.70, 0, 2, -7, 309, 0, 100, 111, 143, 1.04, 0.01, -0.16, 14.41, 14.44, 14.66, 15.28, 16.09, 16.25, 15.56, 15.81, 15.34, 15.22, 15.09, 16.25, 15.72, 14.78, 14.91, 15.19, 1
0.00, 57.10, 0.00, 18.70, 41, 43, 5, 314, 0, 104, 113, 137, 1.04, 0.00, -0.17, 14.22, 14.25, 14.66, 15.19, 16.06, 16.09, 15.69, 15.75, 15.13, 15.19, 15.03, 16.25, 15.72, 14.75, 14.63, 15.22, 3
0.00, 57.10, -0.10, 18.60, -24, 19, 12, 326, 0, 115, 108, 137, 1.04, 0.00, -0.17, 14.19, 14.34, 14.66, 15.34, 16.12, 16.25, 15.44, 15.94, 15.31, 15.28, 15.13, 16.44, 15.72, 14.78, 14.78, 14.84, 3
-0.10, 57.00, 0.00, 18.60, -14, 5, 1, 327, 0, 118, 100, 144, 1.04, 0.00, -0.17, 14.22, 14.44, 14.81, 15.38, 16.25, 16.28, 15.50, 16.09, 15.25, 15.22, 15.22, 16.47, 15.84, 14.91, 14.81, 15.25, 1
0.00, 57.00, 0.00, 18.60, -2, 3, -9, 318, 0, 111, 102, 147, 1.04, 0.00, -0.17, 14.41, 14.41, 14.66, 15.34, 16.41, 16.41, 15.66, 15.84, 15.25, 15.38, 15.19, 16.31, 16.00, 14.97, 14.84, 15.19, 1
0.00, 57.00, 0.00, 18.60, 0, 3, -8, 310, 0, 101, 109, 145, 1.04, 0.01, -0.17, 14.66, 14.94, 15.06, 15.66, 16.56, 16.66, 15.97, 16.44, 15.47, 15.53, 15.59, 16.72, 16.28, 15.25, 15.38, 15.72, 1
0.00, 57.00, 0.00, 18.60, -1, 2, 4, 314, 0, 104, 114, 137, 1.04, -0.00, -0.17, 14.59, 14.56, 15.13, 15.63, 16.56, 16.44, 15.91, 16.00, 15.38, 15.47, 15.59, 16.66, 16.03, 15.25, 14.94, 15.50, 1
0.00, 57.00, 0.00, 18.60, 2, 4, 8, 322, 0, 113, 110, 136, 1.04, 0.01, -0.18, 14.63, 14.63, 14.78, 15.69, 16.50, 16.37, 15.78, 16.03, 15.44, 15.44, 15.50, 16.69, 15.97, 15.00, 15.06, 15.31, 1
0.00, 57.00, 0.00, 18.60, -1, 3, 3, 325, 0, 115, 107, 137, 1.04, 0.00, -0.18, 14.72, 14.81, 15.22, 15.59, 16.41, 16.59, 15.59, 16.19, 15.59, 15.53, 15.53, 16.59, 16.06, 15.22, 15.16, 15.44, 1
0.00, 57.00, 0.00, 18.60, 9, 12, -1, 324, 0, 116, 100, 145, 1.04, 0.00, -0.17, 14.75, 14.91, 15.00, 15.78, 16.62, 16.72, 15.97, 16.12, 15.47, 15.50, 15.59, 16.94, 16.37, 15.41, 15.13, 15.47, 3
0.00, 57.00, 0.00, 18.60, -9, 3, -8, 316, 0, 108, 103, 148, 1.05, 0.00, -0.17, 14.56, 15.00, 15.00, 15.78, 16.62, 16.66, 15.97, 16.37, 15.72, 15.56, 15.72, 16.75, 16.28, 15.13, 15.31, 15.50, 1
0.00, 57.00, 0.00, 18.60, 7, 10, -7, 309, 0, 101, 112, 144, 1.05, -0.00, -0.18, 14.97, 15.19, 15.28, 16.25, 16.87, 16.91, 16.37, 16.31, 15.91, 15.88, 16.00, 16.94, 16.47, 15.53, 15.50, 15.94, 3
0.00, 57.00, 0.00, 18.60, -7, 3, 4, 313, 0, 103, 113, 138, 1.04, 0.01, -0.17, 14.66, 14.69, 15.16, 15.69, 16.37, 16.59, 15.78, 16.28, 15.66, 15.47, 15.63, 16.62, 16.09, 15.19, 15.28, 15.28, 1
0.00, 57.00, 0.00, 18.60, 1, 4, 12, 325, 0, 116, 107, 137, 1.04, 0.00, -0.17, 14.56, 14.78, 14.94, 15.84, 16.62, 16.69, 16.03, 16.19, 15.59, 15.66, 15.50, 16.78, 16.16, 15.06, 15.31, 15.59, 1
0.00, 57.00, 0.00, 18.60, -2, 2, 2, 327, 0, 118, 101, 143, 1.04, 0.00, -0.16, 14.63, 14.69, 14.91, 15.63, 16.56, 16.59, 15.69, 16.19, 15.38, 15.44, 15.41, 16.66, 16.12, 15.25, 15.38, 15.25, 1
0.00, 57.00, 0.00, 18.60, 0, 2, -9, 318, 0, 110, 102, 147, 1.04, 0.00, -0.17, 14.63, 14.53, 14.94, 15.66, 16.31, 16.59, 15.78, 16.06, 15.41, 15.44, 15.47, 16.56, 15.97, 15.09, 15.13, 15.44, 1
0.00, 57.00, 0.00, 18.60, 9, 11, -9, 309, 0, 100, 112, 143, 1.04, 0.00, -0.17, 14.41, 14.50, 15.00, 15.53, 16.37, 16.53, 16.00, 16.31, 15.53, 15.41, 15.34, 16.44, 16.12, 15.25, 15.09, 15.47, 3
0.10, 57.10, 0.00, 18.60, -9, 2, 6, 315, 0, 105, 113, 138, 1.04, -0.00, -0.17, 14.75, 14.81, 15.19, 15.59, 16.56, 16.62, 15.88, 16.19, 15.63, 15.66, 15.66, 16.62, 16.12, 15.19, 15.25, 15.47, 1
0.00, 57.10, 0.00, 18.60, 27, 29, 8, 323, 0, 114, 109, 136, 1.05, 0.01, -0.18, 14.22, 14.63, 14.81, 15.47, 16.12, 16.16, 15.66, 15.94, 15.31, 15.38, 15.16, 16.34, 15.78, 15.03, 14.88, 15.13, 3
0.00, 57.10, 0.00, 18.60, -20, 9, 5, 328, 0, 118, 101, 142, 1.04, 0.00, -0.17, 14.34, 14.41, 14.69, 15.13, 16.25, 16.19, 15.69, 16.06, 15.31, 15.22, 15.06, 16.37, 15.84, 14.91, 14.72, 15.31, 3
0.00, 57.10, 0.00, 18.60, -7, 2, -12, 316, 0, 107, 104, 148, 1.04, -0.00, -0.16, 14.41, 14.44, 14.72, 15.38, 16.25, 16.37, 15.47, 15.88, 15.41, 15.22, 15.25, 16.28, 15.88, 14.84, 15.00, 15.03, 1
0.00, 57.10, 0.00, 18.60, 1, 3, -6, 310, 0, 102, 113, 140, 1.04, 0.00, -0.17, 14.41, 14.44, 14.66, 15.38, 16.19, 16.12, 15.47, 15.66, 15.25, 15.25, 15.03, 16.31, 15.97, 14.91, 14.56, 15.03, 1
0.00, 57.10, 0.00, 18.60, 0, 3, 8, 318, 0, 109, 111, 137, 1.04, 0.01, -0.17, 14.31, 14.44, 14.75, 15.34, 16.09, 16.41, 15.59, 15.84, 15.19, 15.22, 15.38, 16.37, 15.88, 14.91, 14.84, 15.00, 1
0.00, 57.10, 0.00, 18.60, 9, 12, 6, 324, 0, 115, 107, 136, 1.04, 0.00, -0.17, 14.66, 14.53, 14.78, 15.56, 16.31, 16.50, 15.63, 16.28, 15.53, 15.41, 15.31, 16.53, 15.94, 15.06, 15.09, 15.38, 3
0.00, 57.10, 0.00, 18.60, -9, 3, 3, 327, 0, 119, 101, 143, 1.04, 0.00, -0.16, 14.47, 14.41, 14.72, 15.31, 16.28, 16.34, 15.31, 15.88, 15.44, 15.19, 15.25, 16.31, 15.78, 15.03, 14.84, 14.88, 1
0.00, 57.10, 0.00, 18.60, 1, 4, -2, 325, 0, 117, 101, 144, 1.04, 0.00, -0.17, 14.53, 14.41, 14.75, 15.47, 16.19, 16.12, 15.69, 15.75, 15.28, 15.16, 15.19, 16.37, 15.69, 14.91, 14.94, 15.38, 1
0.00, 57.10, 0.00, 18.60, -1, 3, -8, 317, 0, 111, 101, 148, 1.04, 0.00, -0.17, 14.28, 14.38, 14.63, 15.25, 16.12, 16.56, 15.66, 15.88, 15.28, 15.31, 15.44, 16.28, 15.72, 15.00, 14.81, 14.91, 1
0.00, 57.10, 0.00, 18.60, -1, 2, -5, 312, 0, 105, 106, 147, 1.04, -0.00, -0.17, 14.47, 14.53, 14.81, 15.44, 16.28, 16.56, 15.94, 15.94, 15.59, 15.44, 15.31, 16.53, 15.94, 14.97, 14.84, 15.34, 1
0.00, 57.10, 0.00, 18.60, 1, 3, -4, 308, 0, 100, 113, 141, 1.04, 0.00, -0.17, 14.44, 14.50, 14.72, 15.50, 16.22, 16.44, 15.72, 16.19, 15.22, 15.34, 15.28, 16.56, 16.09, 14.94, 15.06, 15.22, 1
0.00, 57.10, 0.00, 18.60, 11, 14, 7, 315, 0, 105, 113, 138, 1.05, 0.00, -0.18, 14.72, 14.56, 15.00, 15.50, 16.62, 16.69, 15.84, 16.06, 15.63, 15.50, 15.44, 16.44, 16.06, 15.19, 15.19, 15.56, 3
0.00, 57.10, 0.00, 18.60, 7, 21, 11, 326, 0, 117, 105, 138, 1.03, 0.01, -0.17, 14.41, 14.56, 14.75, 15.47, 16.44, 16.37, 15.81, 16.19, 15.47, 15.34, 15.38, 16.50, 15.88, 15.03, 15.03, 15.38, 3
0.00, 57.10, 0.00, 18.60, -11, 10, -1, 325, 0, 117, 101, 143, 1.04, 0.00, -0.17, 14.50, 14.63, 15.03, 15.56, 16.41, 16.53, 15.94, 16.41, 15.47, 15.56, 15.53, 16.69, 16.19, 15.00, 15.25, 15.31, 3
0.00, 57.10, 0.00, 18.60, -7, 3, -8, 317, 0, 110, 102, 148, 1.04, -0.00, -0.17, 14.47, 14.72, 14.91, 15.50, 16.37, 16.37, 15.78, 16.22, 15.47, 15.41, 15.44, 16.37, 16.09, 15.00, 15.25, 15.31, 1
0.00, 57.10, 0.00, 18.60, -1, 2, -7, 310, 0, 102, 108, 147, 1.04, 0.00, -0.17, 14.84, 14.56, 14.94, 15.63, 16.53, 16.75, 15.78, 16.06, 15.53, 15.59, 15.56, 16.62, 16.00, 15.22, 15.06, 15.50, 1
0.10, 57.20, 0.00, 18.60, 8, 10, -2, 308, 0, 100, 112, 142, 1.04, -0.00, -0.17, 14.47, 14.63, 15.00, 15.44, 16.41, 16.50, 15.84, 16.00, 15.47, 15.41, 15.38, 16.56, 16.06, 15.16, 15.13, 15.13, 3
0.00, 57.20, 0.00, 18.60, -8, 2, 6, 314, 0, 106, 114, 137, 1.05, 0.00, -0.18, 14.53, 14.75, 14.94, 15.72, 16.47, 16.62, 15.91, 16.16, 15.66, 15.56, 15.38, 16.62, 15.97, 15.13, 15.19, 15.59, 1
0.00, 57.20, 0.00, 18.60, 22, 24, 8, 322, 0, 113, 109, 136, 1.04, 0.00, -0.17, 14.63, 14.53, 15.03, 15.31, 16.34, 16.37, 15.72, 16.03, 15.44, 15.47, 15.31, 16.56, 15.94, 15.06, 14.88, 15.31, 3
0.00, 57.20, 0.00, 18.60, -11, 13, 4, 326, 0, 118, 100, 145, 1.04, 0.00, -0.17, 14.22, 14.63, 14.81, 15.34, 16.37, 16.50, 15.63, 15.97, 15.41, 15.31, 15.28, 16.47, 15.91, 14.84, 14.81, 15.44, 3
0.00, 57.20, 0.00, 18.60, -11, 2, -9, 317, 0, 111, 101, 148, 1.05, 0.01, -0.16, 14.47, 14.59, 14.84, 15.38, 16.37, 16.37, 15.78, 15.94, 15.50, 15.31, 15.44, 16.34, 15.91, 14.97, 15.03, 15.25, 1
0.00, 57.20, 0.00, 18.60, 1, 3, -7, 310, 0, 102, 108, 147, 1.04, 0.00, -0.17, 14.66, 14.53, 14.72, 15.53, 16.31, 16.44, 15.72, 16.03, 15.44, 15.44, 15.31, 16.56, 15.88, 15.13, 14.91, 15.28, 1
0.00, 57.20, 0.00, 18.60, 0, 3, -1, 309, 0, 101, 113, 141, 1.04, 0.00, -0.17, 14.56, 14.47, 14.97, 15.75, 16.50, 16.47, 15.59, 15.81, 15.41, 15.25, 15.53, 16.47, 15.84, 15.09, 15.03, 15.50, 1
0.00, 57.20, 0.00, 18.60, 0, 3, 6, 315, 0, 106, 113, 136, 1.04, -0.00, -0.17, 14.78, 14.94, 15.34, 15.78, 16.72, 16.78, 16.06, 16.28, 15.94, 15.72, 15.66, 16.87, 16.22, 15.28, 15.16, 15.84, 1
0.00, 57.20, 0.00, 18.60, 0, 3, 8, 323, 0, 116, 108, 137, 1.04, 0.01, -0.18, 14.56, 14.56, 15.13, 15.66, 16.56, 16.56, 15.78, 16.12, 15.53, 15.53, 15.38, 16.72, 16.06, 15.19, 15.22, 15.31, 1
0.00, 57.20, 0.00, 18.60, -1, 2, 3, 326, 0, 117, 106, 138, 1.04, 0.00, -0.17, 14.69, 14.59, 14.94, 15.72, 16.47, 16.56, 15.84, 16.06, 15.53, 15.38, 15.56, 16.69, 16.12, 15.22, 15.16, 15.22, 1
0.00, 57.20, 0.00, 18.60, 11, 13, 0, 326, 0, 118, 100, 144, 1.04, 0.01, -0.18, 14.66, 14.66, 14.97, 15.56, 16.56, 16.69, 15.81, 15.94, 15.50, 15.38, 15.41, 16.66, 15.94, 15.28, 15.28, 15.41, 3
0.00, 57.20, 0.00, 18.60, -11, 2, -9, 317, 0, 111, 102, 148, 1.05, 0.00, -0.17, 14.69, 14.84, 15.00, 15.69, 16.59, 16.62, 15.81, 16.06, 15.72, 15.41, 15.53, 16.69, 16.09, 15.28, 15.13, 15.47, 1
0.00, 57.20, 0.00, 18.60, 34, 36, -8, 309, 0, 102, 110, 146, 1.04, -0.00, -0.17, 14.75, 14.72, 14.91, 15.56, 16.50, 16.59, 15.81, 16.16, 15.63, 15.44, 15.50, 16.56, 16.19, 15.22, 15.22, 15.25, 3
0.00, 57.20, 0.00, 18.60, -32, 4, -1, 308, 0, 101, 111, 144, 1.03, 0.01, -0.17, 14.81, 14.75, 15.19, 15.63, 16.56, 16.72, 16.12, 16.06, 15.56, 15.53, 15.56, 16.69, 16.19, 15.34, 15.19, 15.78, 1
0.00, 57.20, 0.00, 18.60, -2, 2, 9, 317, 0, 109, 111, 136, 1.04, 0.00, -0.16, 14.56, 14.47, 14.69, 15.28, 16.34, 16.37, 15.66, 15.88, 15.44, 15.25, 15.22, 16.44, 15.84, 14.91, 14.97, 15.19, 1
0.00, 57.20, 0.00, 18.60, 2, 4, 9, 326, 0, 117, 105, 138, 1.05, 0.00, -0.17, 14.47, 14.69, 14.84, 15.31, 16.19, 16.47, 15.63, 16.06, 15.41, 15.19, 15.25, 16.50, 15.97, 15.00, 14.94, 15.41, 1
0.00, 57.20, 0.00, 18.60, 6, 10, -2, 324, 0, 118, 100, 145, 1.05, 0.00, -0.17, 14.47, 14.41, 14.88, 15.50, 16.53, 16.41, 15.63, 16.03, 15.44, 15.22, 15.34, 16.41, 15.97, 15.06, 15.03, 15.38, 3
0.00, 57.20, 0.00, 18.60, 18, 28, -12, 312, 0, 105, 106, 147, 1.04, 0.00, -0.18, 14.41, 14.47, 14.84, 15.44, 16.44, 16.44, 15.72, 15.81, 15.34, 15.31, 15.25, 16.50, 16.00, 15.00, 14.94, 15.22, 3
0.00, 57.20, 0.00, 18.60, -25, 3, 0, 312, 0, 103, 114, 138, 1.04, 0.00, -0.17, 14.56, 14.84, 14.81, 15.59, 16.28, 16.47, 15.75, 16.12, 15.56, 15.44, 15.25, 16.53, 15.94, 15.13, 15.13, 15.47, 1
0.00, 57.20, 0.00, 18.60, -1, 2, 7, 319, 0, 112, 110, 136, 1.04, -0.00, -0.16, 14.69, 14.78, 15.16, 15.75, 16.66, 16.69, 16.12, 16.31, 15.78, 15.59, 15.50, 16.72, 16.25, 15.38, 15.38, 15.56, 1
0.00, 57.20, 0.00, 18.60, 22, 24, 2, 321, 0, 112, 110, 136, 1.04, 0.00, -0.17, 14.66, 14.59, 15.00, 15.59, 16.50, 16.44, 15.63, 16.03, 15.53, 15.38, 15.53, 16.56, 15.94, 15.13, 15.03, 15.34, 3
0.00, 57.20, 0.00, 18.60, -4, 20, 5, 326, 0, 119, 101, 144, 1.04, 0.00, -0.18, 14.63, 14.50, 14.97, 15.66, 16.44, 16.28, 15.91, 15.97, 15.50, 15.44, 15.50, 16.53, 15.94, 15.03, 15.13, 15.28, 3
0.00, 57.20, 0.00, 18.60, 1, 21, -2, 324, 0, 118, 100, 145, 1.04, 0.00, -0.17, 14.34, 14.59, 15.06, 15.41, 16.28, 16.66, 15.75, 16.00, 15.47, 15.63, 15.28, 16.53, 16.00, 15.06, 14.94, 15.19, 3
0.00, 57.20, 0.00, 18.60, -14, 7, -8, 316, 0, 111, 102, 148, 1.04, 0.00, -0.17, 14.47, 14.72, 14.78, 15.66, 16.53, 16.44, 15.75, 15.88, 15.34, 15.28, 15.38, 16.59, 16.09, 15.22, 15.03, 15.28, 1
0.00, 57.20, 0.00, 18.60, 5, 12, -5, 311, 0, 104, 107, 147, 1.04, 0.00, -0.17, 14.56, 14.38, 14.88, 15.50, 16.22, 16.41, 15.72, 15.75, 15.28, 15.25, 15.25, 16.41, 16.00, 14.84, 15.03, 15.34, 3
0.00, 57.20, 0.00, 18.60, -10, 2, -3, 308, 0, 100, 112, 143, 1.04, -0.01, -0.17, 14.59, 14.59, 15.09, 15.72, 16.50, 16.50, 16.09, 16.06, 15.69, 15.41, 15.41, 16.75, 16.19, 15.09, 15.13, 15.50, 1
0.00, 57.20, 0.00, 18.60, 11, 13, 6, 314, 0, 105, 113, 137, 1.04, 0.00, -0.17, 14.53, 14.75, 15.00, 15.47, 16.44, 16.59, 15.72, 16.03, 15.44, 15.38, 15.38, 16.69, 15.91, 15.25, 15.22, 15.28, 3
0.00, 57.20, 0.00, 18.60, -10, 3, 7, 321, 0, 113, 110, 136, 1.04, 0.01, -0.17, 14.44, 14.63, 14.75, 15.50, 16.47, 16.47, 15.66, 16.12, 15.34, 15.44, 15.53, 16.56, 15.88, 15.06, 15.03, 15.19, 1
0.10, 57.30, 0.00, 18.60, 43, 46, 6, 327, 0, 119, 101, 144, 1.04, 0.00, -0.17, 14.72, 14.81, 15.06, 15.63, 16.53, 16.44, 16.00, 16.28, 15.59, 15.44, 15.41, 16.75, 16.06, 15.31, 15.22, 15.69, 3
0.00, 57.30, 0.00, 18.60, -44, 2, -7, 320, 0, 114, 101, 147, 1.04, 0.00, -0.16, 14.50, 14.75, 15.16, 15.66, 16.66, 16.72, 15.81, 16.19, 15.66, 15.53, 15.59, 16.72, 16.09, 15.25, 15.19, 15.41, 1
0.00, 57.30, 0.00, 18.60, 1, 3, -7, 313, 0, 107, 105, 147, 1.04, 0.00, -0.17, 14.88, 14.94, 15.13, 15.75, 16.66, 16.72, 15.88, 16.25, 15.72, 15.69, 15.53, 16.97, 16.25, 15.16, 15.31, 15.56, 1
0.00, 57.30, 0.00, 18.60, 9, 12, -4, 309, 0, 103, 108, 147, 1.04, 0.01, -0.17, 14.97, 15.03, 15.19, 16.16, 16.75, 16.84, 16.00, 16.50, 15.81, 15.75, 15.97, 16.87, 16.41, 15.38, 15.44, 15.81, 3
0.00, 57.30, 0.00, 18.60, -9, 3, -1, 308, 0, 101, 114, 141, 1.04, 0.00, -0.17, 14.69, 14.84, 14.97, 15.78, 16.62, 16.66, 15.94, 16.19, 15.72, 15.47, 15.53, 16.78, 16.28, 15.09, 15.16, 15.66, 1
0.00, 57.30, 0.00, 18.60, 1, 4, 6, 314, 0, 106, 114, 137, 1.04, 0.00, -0.17, 14.53, 14.88, 15.06, 15.56, 16.50, 16.50, 15.91, 15.94, 15.50, 15.53, 15.50, 16.66, 16.22, 15.06, 15.09, 15.31, 1
0.00, 57.30, 0.00, 18.60, -1, 3, 6, 320, 0, 113, 110, 137, 1.04, 0.00, -0.17, 14.63, 14.75, 15.03, 15.81, 16.50, 16.66, 15.84, 16.22, 15.63, 15.44, 15.53, 16.72, 16.22, 15.47, 15.03, 15.41, 1
0.00, 57.30, 0.00, 18.60, 0, 3, 7, 327, 0, 119, 102, 143, 1.04, 0.00, -0.16, 14.50, 14.72, 15.13, 15.78, 16.53, 16.50, 15.94, 16.19, 15.50, 15.75, 15.63, 16.59, 16.06, 15.13, 15.16, 15.47, 1
0.00, 57.30, 0.00, 18.60, -1, 2, 0, 327, 0, 118, 102, 142, 1.04, 0.00, -0.16, 14.75, 14.69, 15.06, 15.69, 16.56, 16.72, 15.91, 16.16, 15.66, 15.53, 15.47, 16.87, 16.09, 15.19, 15.22, 15.50, 1
0.00, 57.30, 0.00, 18.60, 0, 2, -7, 320, 0, 115, 100, 147, 1.04, 0.00, -0.18, 14.94, 15.09, 15.41, 15.84, 16.78, 16.75, 16.22, 16.50, 15.94, 15.81, 15.56, 17.06, 16.47, 15.53, 15.41, 15.75, 1
0.00, 57.30, 0.00, 18.60, 11, 13, -10, 310, 0, 104, 108, 147, 1.04, 0.01, -0.18, 14.63, 14.69, 15.03, 15.66, 16.56, 16.56, 15.91, 15.94, 15.50, 15.59, 15.53, 16.59, 16.16, 15.22, 15.06, 15.31, 3
0.00, 57.30, 0.00, 18.60, 23, 36, 2, 312, 0, 104, 114, 138, 1.04, -0.00, -0.17, 14.66, 14.72, 14.97, 15.53, 16.62, 16.59, 16.03, 16.06, 15.66, 15.50, 15.63, 16.66, 15.94, 15.19, 15.16, 15.47, 3
0.00, 57.30, 0.00, 18.60, -34, 2, 6, 318, 0, 110, 111, 136, 1.04, 0.00, -0.17, 14.63, 14.72, 15.00, 15.53, 16.44, 16.50, 15.69, 15.97, 15.53, 15.38, 15.44, 16.59, 16.00, 15.00, 15.03, 15.50, 1
0.00, 57.30, 0.00, 18.60, 0, 2, 6, 324, 0, 116, 108, 137, 1.04, 0.00, -0.18, 14.47, 14.53, 14.84, 15.53, 16.37, 16.53, 15.84, 16.00, 15.59, 15.56, 15.31, 16.47, 16.00, 15.03, 15.06, 15.09, 1
0.00, 57.30, -0.10, 18.50, 1, 3, 3, 327, 0, 119, 103, 141, 1.04, 0.01, -0.17, 14.38, 14.41, 14.69, 15.34, 16.28, 16.31, 15.56, 15.91, 15.31, 15.31, 15.25, 16.37, 15.91, 14.84, 14.91, 14.97, 1
0.00, 57.30, 0.00, 18.50, -1, 2, -4, 323, 0, 116, 100, 145, 1.05, 0.00, -0.17, 14.38, 14.63, 14.88, 15.41, 16.25, 16.50, 15.59, 16.06, 15.53, 15.41, 15.25, 16.59, 15.84, 14.84, 15.03, 15.19, 1
0.00, 57.30, 0.00, 18.50, 0, 2, -1, 322, 0, 117, 100, 145, 1.04, 0.00, -0.17, 14.53, 14.50, 14.84, 15.44, 16.31, 16.47, 15.78, 16.16, 15.47, 15.38, 15.34, 16.44, 15.91, 15.06, 15.00, 15.44, 1
0.00, 57.30, 0.00, 18.50, 11, 13, -5, 317, 0, 112, 101, 147, 1.04, 0.00, -0.17, 14.28, 14.38, 14.69, 15.34, 16.16, 16.53, 15.44, 15.75, 15.22, 15.25, 15.09, 16.31, 15.84, 14.88, 14.81, 15.16, 3
0.00, 57.30, 0.00, 18.50, -10, 3, -2, 315, 0, 111, 101, 148, 1.03, 0.01, -0.17, 14.28, 14.53, 14.78, 15.38, 16.16, 16.31, 15.72, 15.75, 15.44, 15.25, 15.28, 16.25, 15.84, 14.84, 14.91, 15.09, 1
0.00, 57.30, 0.00, 18.50, 1, 4, -6, 309, 0, 103, 108, 147, 1.04, 0.00, -0.18, 14.28, 14.25, 14.56, 15.38, 16.06, 16.06, 15.47, 15.88, 15.25, 15.22, 15.16, 16.25, 15.47, 14.72, 14.81, 15.06, 1
0.00, 57.30, 0.00, 18.50, -1, 3, -1, 308, 0, 100, 113, 142, 1.04, 0.00, -0.17, 14.16, 14.25, 14.50, 15.16, 16.12, 16.16, 15.50, 15.72, 15.22, 15.09, 14.91, 16.19, 15.75, 14.75, 14.69, 14.97, 1
0.00, 57.30, 0.00, 18.50, 1, 4, 11, 319, 0, 112, 110, 136, 1.04, 0.01, -0.17, 14.53, 14.59, 14.78, 15.25, 16.34, 16.25, 15.53, 16.16, 15.22, 15.47, 15.31, 16.34, 15.88, 14.94, 14.94, 15.34, 1
0.00, 57.30, 0.00, 18.50, -2, 2, 7, 326, 0, 118, 104, 139, 1.04, 0.00, -0.17, 14.31, 14.47, 14.72, 15.44, 16.25, 16.31, 15.66, 15.88, 15.38, 15.16, 15.22, 16.19, 15.97, 14.84, 14.97, 15.31, 1
0.00, 57.30, 0.00, 18.50, 2, 4, 1, 327, 0, 117, 105, 139, 1.04, 0.00, -0.16, 14.38, 14.28, 14.78, 15.25, 16.19, 16.16, 15.56, 15.78, 15.25, 15.09, 15.09, 16.31, 15.78, 14.91, 14.75, 15.19, 1
0.00, 57.30, 0.00, 18.50, 8, 12, -4, 323, 0, 117, 100, 145, 1.04, 0.00, -0.17, 14.22, 14.41, 14.69, 15.50, 16.34, 16.31, 15.72, 15.84, 15.22, 15.25, 15.13, 16.50, 16.00, 14.97, 14.78, 15.19, 3
0.00, 57.30, 0.00, 18.50, -8, 4, -2, 321, 0, 116, 100, 146, 1.04, 0.01, -0.17, 14.50, 14.50, 14.72, 15.50, 16.47, 16.41, 15.72, 15.72, 15.28, 15.31, 15.47, 16.41, 15.84, 15.06, 14.91, 15.25, 1
