0.00, 37.30, 0.00, 17.10, -28, 48, 0, 290, 1, 122, 119, 152, -0.01, -1.01, -0.09, 19.16, 19.91, 21.72, 28.34, 20.47, 17.44, 18.44, 19.06, 17.12, 17.75, 20.62, 33.88, 22.81, 17.87, 17.41, 17.06, 2
0.00, 37.30, 0.00, 17.10, 40, 88, 0, 290, 1, 122, 119, 151, -0.01, -1.00, -0.09, 19.22, 19.94, 22.12, 28.06, 20.34, 17.50, 18.72, 19.31, 17.16, 17.75, 20.62, 33.31, 23.31, 18.12, 17.50, 17.44, 2
0.00, 37.30, 0.00, 17.10, -79, 9, -1, 289, 1, 122, 118, 152, -0.00, -1.01, -0.09, 18.84, 19.59, 22.03, 28.28, 20.00, 17.78, 18.94, 18.91, 16.94, 17.53, 20.78, 33.94, 23.28, 17.81, 17.16, 16.94, 1
0.00, 37.30, 0.00, 17.10, 3, 12, 1, 290, 1, 123, 118, 151, 0.00, -1.00, -0.10, 19.16, 20.03, 22.09, 27.91, 20.37, 18.53, 18.94, 18.78, 17.03, 17.47, 20.47, 34.44, 23.81, 18.09, 17.28, 17.22, 14
0.00, 37.30, 0.00, 17.10, 2, 14, -1, 289, 1, 122, 118, 151, -0.00, -1.00, -0.10, 19.06, 20.19, 22.19, 27.47, 20.31, 18.06, 18.41, 18.78, 17.06, 17.34, 20.22, 33.56, 23.91, 17.91, 17.25, 17.22, 2
0.00, 37.30, 0.00, 17.10, -2, 12, 0, 289, 1, 122, 118, 152, 0.00, -1.00, -0.10, 18.69, 19.87, 22.03, 27.56, 19.91, 17.06, 18.31, 19.06, 17.00, 17.44, 20.19, 32.78, 23.47, 17.72, 17.03, 16.87, 2
0.00, 37.30, 0.00, 17.10, 13, 25, 0, 289, 1, 122, 118, 151, 0.00, -1.00, -0.09, 18.75, 19.78, 21.97, 28.25, 20.78, 17.00, 18.03, 18.69, 16.78, 17.19, 20.22, 32.66, 24.12, 18.12, 17.09, 17.06, 2
0.00, 37.30, 0.00, 17.10, -3, 22, 0, 289, 1, 122, 118, 152, -0.01, -1.00, -0.10, 18.87, 19.78, 21.72, 26.84, 19.06, 17.09, 17.84, 18.59, 16.75, 17.03, 19.56, 30.91, 23.87, 17.81, 16.94, 16.94, 2
0.00, 37.30, 0.00, 17.10, -15, 7, -1, 288, 1, 122, 118, 152, 0.02, -1.01, -0.10, 18.59, 19.31, 21.56, 25.47, 18.69, 17.22, 17.59, 18.22, 16.19, 16.75, 19.28, 31.06, 23.41, 17.37, 16.25, 16.34, 1
0.00, 37.30, 0.00, 17.10, 1, 8, 0, 288, 1, 122, 118, 152, 0.00, -1.00, -0.10, 18.19, 19.28, 21.22, 24.53, 19.50, 17.47, 17.84, 18.28, 16.41, 16.44, 18.72, 30.66, 23.78, 17.34, 16.47, 16.50, 1
0.00, 37.30, 0.00, 17.10, -1, 7, 1, 289, 1, 122, 118, 151, -0.01, -1.00, -0.11, 18.50, 19.53, 21.56, 26.75, 18.72, 16.87, 17.94, 18.16, 16.47, 16.59, 19.19, 31.22, 23.91, 17.37, 16.69, 16.59, 1
0.00, 37.30, 0.00, 17.10, 0, 7, 2, 291, 1, 122, 118, 152, -0.02, -1.01, -0.10, 18.53, 19.50, 21.72, 26.59, 19.62, 17.06, 17.75, 18.41, 16.53, 16.97, 19.06, 30.97, 24.41, 17.81, 16.78, 16.66, 1
0.00, 37.30, 0.00, 17.10, 1, 8, 4, 295, 0, 119, 116, 150, -0.08, -1.03, -0.13, 18.97, 19.62, 22.03, 65.69, 27.75, 19.91, 18.84, 19.22, 17.81, 19.78, 27.78, 74.72, 20.87, 17.28, 16.87, 16.91, 5
0.00, 37.30, 0.00, 17.10, 10, 18, -12, 283, 0, 125, 120, 153, 0.08, -0.85, -0.08, 20.31, 21.66, 29.97, 31.97, 21.16, 18.97, 18.62, 18.97, 17.41, 18.91, 25.41, 44.31, 23.66, 17.69, 17.09, 17.16, 14
0.00, 37.30, 0.00, 17.10, -10, 8, -3, 280, 0, 125, 120, 152, 0.07, -1.00, -0.09, 21.37, 22.91, 35.03, 30.50, 19.37, 17.84, 18.69, 19.03, 17.59, 19.09, 26.06, 46.44, 23.69, 17.56, 17.25, 17.06, 5
0.00, 37.30, 0.00, 17.10, 1, 9, 3, 283, 0, 124, 121, 153, 0.03, -1.01, -0.09, 21.62, 22.62, 32.47, 30.03, 23.00, 19.69, 20.03, 19.91, 17.91, 19.75, 26.84, 47.75, 24.12, 18.12, 17.50, 17.37, 5
0.00, 37.30, 0.00, 17.10, -1, 8, 0, 283, 0, 125, 120, 154, 0.04, -1.00, -0.11, 21.50, 22.56, 30.44, 33.53, 25.50, 21.37, 20.47, 20.00, 18.50, 19.87, 27.12, 49.56, 25.87, 18.53, 18.03, 17.87, 5
0.00, 37.30, 0.00, 17.10, 58, 66, 0, 283, 0, 125, 121, 154, 0.02, -1.01, -0.11, 21.34, 22.62, 30.87, 67.28, 22.41, 18.59, 19.53, 19.97, 18.56, 20.22, 27.28, 76.81, 25.41, 18.53, 17.94, 17.87, 14
0.00, 37.30, 0.00, 17.10, 44, 110, 0, 283, 0, 125, 120, 154, 0.01, -1.00, -0.11, 20.78, 22.34, 29.87, 36.06, 20.84, 18.41, 19.53, 19.81, 17.84, 18.94, 24.25, 44.19, 27.66, 18.91, 18.16, 17.72, 14
0.00, 37.30, 0.00, 17.10, -93, 17, -1, 282, 0, 124, 120, 153, 0.02, -1.00, -0.11, 20.78, 22.06, 29.44, 34.66, 21.06, 18.84, 19.81, 19.97, 17.87, 19.00, 24.00, 44.34, 26.94, 18.66, 17.91, 17.91, 14
0.00, 37.30, 0.00, 17.10, 166, 183, -1, 281, 0, 124, 120, 152, 0.03, -1.01, -0.12, 20.97, 22.41, 30.69, 31.50, 19.91, 19.59, 19.84, 19.41, 17.59, 18.72, 23.72, 42.84, 27.41, 18.72, 17.84, 17.47, 14
-0.10, 37.20, 0.00, 17.10, -170, 13, 0, 281, 0, 125, 119, 154, 0.04, -1.01, -0.13, 21.12, 22.41, 31.56, 34.41, 20.19, 19.94, 19.66, 19.62, 17.69, 18.75, 23.97, 45.63, 28.44, 18.75, 17.94, 17.75, 14
0.00, 37.20, 0.00, 17.10, 34, 47, 0, 281, 1, 126, 120, 154, 0.03, -1.01, -0.12, 20.94, 22.50, 30.91, 32.00, 21.78, 19.47, 19.41, 19.66, 17.66, 18.91, 23.97, 45.63, 26.47, 18.44, 17.91, 17.69, 14
0.00, 37.20, 0.00, 17.10, -6, 41, 0, 281, 1, 125, 120, 154, 0.02, -1.01, -0.12, 21.03, 22.62, 30.84, 32.56, 21.06, 19.78, 19.97, 19.84, 17.91, 19.00, 24.59, 45.09, 26.81, 18.56, 17.91, 17.84, 14
0.00, 37.20, 0.00, 17.10, -9, 32, 0, 281, 1, 125, 120, 154, 0.03, -1.00, -0.11, 21.09, 22.84, 31.37, 33.00, 20.72, 19.28, 19.84, 19.75, 18.03, 19.25, 25.06, 44.47, 26.47, 18.72, 17.97, 17.94, 14
0.00, 37.20, 0.00, 17.10, -22, 10, 0, 281, 1, 124, 121, 153, 0.03, -1.00, -0.11, 21.19, 22.81, 31.56, 32.28, 19.72, 18.94, 19.66, 19.75, 18.12, 19.22, 24.84, 43.50, 25.81, 18.41, 18.06, 17.94, 5
0.00, 37.20, 0.00, 17.10, 2, 12, 1, 282, 1, 125, 121, 154, 0.02, -1.00, -0.11, 21.47, 22.97, 31.84, 35.19, 21.16, 19.78, 19.72, 19.59, 17.94, 19.47, 25.44, 47.09, 26.94, 18.69, 18.09, 18.06, 14
0.00, 37.20, 0.00, 17.10, 151, 163, 0, 282, 1, 124, 120, 152, 0.03, -1.00, -0.12, 21.37, 22.75, 31.19, 33.94, 20.44, 18.62, 19.91, 20.31, 18.19, 19.28, 24.69, 45.22, 26.47, 18.66, 18.09, 17.94, 14
0.00, 37.20, 0.00, 17.10, -16, 147, -1, 281, 1, 124, 121, 152, 0.02, -1.00, -0.12, 21.50, 23.03, 31.44, 34.44, 23.41, 19.97, 20.19, 20.44, 18.37, 19.66, 25.66, 47.94, 27.34, 18.97, 18.31, 18.16, 14
0.00, 37.20, 0.00, 17.10, -127, 20, 0, 281, 1, 124, 120, 153, 0.03, -1.00, -0.12, 21.72, 22.91, 31.31, 34.00, 25.03, 19.91, 20.09, 20.37, 18.31, 19.78, 25.44, 48.28, 27.87, 19.09, 18.47, 18.09, 14
0.00, 37.20, 0.00, 17.10, 9, 29, 1, 282, 1, 124, 120, 154, 0.03, -1.01, -0.12, 22.00, 23.19, 31.09, 32.13, 25.53, 20.22, 19.75, 20.19, 18.41, 19.59, 25.87, 47.19, 27.31, 19.03, 18.34, 18.34, 14
0.00, 37.20, 0.00, 17.10, -21, 8, 0, 282, 1, 125, 120, 153, 0.03, -1.00, -0.11, 21.69, 22.78, 30.53, 31.06, 22.41, 19.59, 19.44, 19.53, 17.94, 19.06, 24.50, 44.34, 26.56, 18.75, 18.06, 17.81, 5
0.00, 37.20, 0.00, 17.10, 29, 37, 0, 282, 1, 125, 120, 154, 0.02, -1.01, -0.12, 21.00, 22.56, 30.87, 33.84, 19.59, 18.47, 19.53, 19.16, 17.50, 18.66, 24.22, 44.78, 26.22, 18.28, 17.81, 17.56, 14
0.00, 37.20, 0.00, 17.10, 10, 47, 0, 282, 1, 125, 121, 152, 0.02, -1.00, -0.12, 20.75, 22.34, 30.87, 34.03, 20.12, 17.91, 19.12, 20.03, 17.66, 18.94, 24.53, 44.72, 25.97, 18.34, 17.50, 17.53, 14
0.00, 37.20, 0.00, 17.10, 28, 75, 0, 282, 1, 125, 120, 154, 0.03, -1.00, -0.12, 21.25, 22.47, 30.59, 32.38, 22.72, 20.06, 19.75, 19.69, 18.03, 19.16, 25.09, 45.75, 26.47, 18.53, 18.00, 17.87, 14
0.00, 37.20, 0.00, 17.10, 56, 131, 0, 282, 1, 125, 120, 154, 0.03, -1.00, -0.12, 21.19, 22.69, 30.91, 34.00, 21.34, 18.91, 19.69, 19.84, 17.94, 19.28, 24.94, 44.97, 26.84, 18.69, 18.03, 17.87, 14
0.00, 37.20, 0.00, 17.10, -118, 13, 0, 282, 1, 125, 121, 153, 0.03, -1.00, -0.11, 21.28, 22.59, 30.75, 33.88, 21.44, 19.66, 20.22, 19.84, 18.00, 19.22, 24.91, 46.06, 26.59, 18.87, 18.00, 18.00, 14
0.00, 37.20, 0.00, 17.10, 0, 13, 0, 282, 1, 124, 121, 152, 0.02, -1.00, -0.12, 21.31, 22.78, 30.69, 33.69, 20.59, 19.94, 20.28, 20.06, 18.06, 19.31, 24.91, 45.94, 26.41, 18.72, 18.09, 17.91, 14
0.00, 37.20, 0.00, 17.10, 4, 17, 0, 282, 1, 124, 121, 152, 0.02, -1.00, -0.12, 21.31, 22.78, 31.00, 35.06, 21.00, 19.91, 19.56, 19.72, 18.06, 19.50, 25.75, 46.44, 26.28, 18.53, 17.91, 17.87, 14
0.00, 37.20, 0.00, 17.10, -5, 12, 0, 282, 1, 125, 119, 154, 0.02, -1.00, -0.12, 21.06, 22.41, 31.16, 35.09, 21.34, 19.12, 19.66, 19.75, 17.87, 19.47, 25.44, 46.16, 26.66, 18.50, 17.81, 17.69, 14
0.00, 37.20, 0.00, 17.10, 18, 30, 0, 282, 1, 125, 119, 154, 0.01, -1.00, -0.12, 21.00, 22.37, 28.94, 33.09, 22.28, 20.03, 20.47, 20.19, 18.00, 18.81, 23.34, 43.41, 29.47, 19.16, 18.22, 17.97, 14
0.00, 37.20, 0.00, 17.10, 16, 46, 0, 282, 1, 125, 120, 153, 0.01, -1.00, -0.10, 21.41, 21.91, 27.50, 31.87, 24.03, 21.78, 20.75, 20.12, 17.75, 18.50, 22.59, 42.34, 31.78, 19.87, 18.37, 18.16, 14
-0.10, 37.10, 0.00, 17.10, -35, 11, 0, 282, 1, 124, 120, 152, 0.02, -1.00, -0.11, 21.22, 22.16, 27.91, 32.41, 23.22, 20.56, 20.72, 20.06, 17.84, 18.53, 22.50, 42.09, 31.03, 19.72, 18.50, 18.03, 14
0.00, 37.10, 0.00, 17.10, 146, 157, 0, 282, 1, 124, 120, 153, 0.01, -1.00, -0.11, 20.84, 21.97, 28.34, 32.56, 25.25, 20.16, 20.06, 19.75, 17.72, 18.69, 22.50, 43.50, 30.66, 19.31, 18.56, 18.00, 14
0.00, 37.10, 0.00, 17.10, -5, 152, 0, 282, 1, 125, 120, 153, 0.01, -1.00, -0.11, 20.97, 22.09, 28.22, 32.16, 21.37, 19.41, 20.12, 19.97, 17.69, 18.37, 22.16, 40.72, 29.62, 19.31, 18.41, 18.03, 14
0.00, 37.10, 0.00, 17.10, 29, 181, -1, 281, 1, 125, 119, 153, 0.02, -1.01, -0.10, 21.12, 21.84, 28.00, 31.16, 23.94, 20.72, 19.47, 19.12, 17.53, 18.28, 22.84, 41.38, 30.62, 19.16, 17.94, 17.62, 14
0.00, 37.10, 0.00, 17.10, -166, 15, 0, 281, 1, 124, 119, 152, 0.02, -1.01, -0.12, 20.78, 21.72, 28.00, 32.53, 20.87, 19.00, 19.31, 19.66, 17.47, 18.19, 21.62, 39.66, 29.97, 19.12, 18.03, 17.81, 14
0.00, 37.10, 0.00, 17.10, -2, 13, 1, 282, 1, 125, 119, 153, 0.02, -1.00, -0.11, 20.41, 21.59, 28.22, 33.31, 21.75, 19.09, 19.53, 19.34, 17.44, 17.91, 21.78, 40.25, 31.09, 19.31, 17.87, 17.59, 14
0.00, 37.10, 0.00, 17.10, 11, 24, 0, 282, 1, 125, 120, 153, 0.02, -1.00, -0.11, 20.56, 21.75, 28.69, 35.16, 22.53, 18.87, 20.00, 20.22, 17.66, 18.25, 22.12, 41.78, 31.97, 19.84, 18.25, 17.91, 14
0.00, 37.10, 0.00, 17.10, -2, 22, -1, 281, 1, 124, 121, 152, 0.02, -1.00, -0.10, 20.75, 21.59, 28.03, 32.16, 19.31, 18.12, 19.19, 19.62, 17.41, 17.87, 21.31, 37.88, 29.56, 19.12, 17.94, 17.69, 14
0.00, 37.10, 0.00, 17.10, 19, 41, 0, 281, 1, 125, 120, 153, 0.01, -1.01, -0.11, 20.34, 21.81, 28.31, 34.28, 21.37, 18.44, 19.41, 19.59, 17.59, 18.06, 21.53, 39.34, 31.44, 19.72, 18.09, 17.78, 14
0.00, 37.10, 0.00, 17.10, 106, 147, 1, 282, 1, 125, 119, 153, 0.01, -1.00, -0.12, 20.44, 21.41, 28.09, 33.13, 21.34, 19.31, 19.97, 19.78, 17.25, 18.06, 21.75, 40.38, 31.16, 19.37, 17.78, 17.72, 14
0.00, 37.10, 0.00, 17.10, 21, 168, -1, 281, 1, 125, 120, 153, 0.02, -1.01, -0.11, 20.69, 21.91, 28.59, 34.63, 22.50, 19.47, 20.06, 20.12, 17.62, 18.41, 22.25, 41.78, 31.81, 19.75, 18.34, 18.00, 14
0.00, 37.10, 0.00, 17.10, -158, 10, 1, 282, 1, 124, 119, 152, 0.02, -1.01, -0.11, 20.72, 21.87, 28.75, 35.13, 22.06, 18.72, 19.69, 19.78, 17.75, 18.50, 22.47, 42.00, 30.31, 19.59, 18.25, 17.84, 5
0.00, 37.10, 0.00, 17.10, -1, 9, -1, 281, 1, 124, 120, 152, 0.02, -1.01, -0.11, 20.94, 22.09, 28.75, 34.03, 20.34, 18.41, 19.31, 19.69, 17.72, 18.50, 22.12, 40.16, 29.66, 19.28, 18.19, 17.94, 5
0.00, 37.10, 0.00, 17.10, 19, 28, 1, 282, 1, 124, 120, 153, 0.02, -1.01, -0.11, 21.03, 22.06, 28.69, 33.59, 21.12, 18.78, 19.66, 19.56, 17.66, 18.28, 22.03, 40.59, 30.47, 19.31, 18.16, 18.00, 14
0.00, 37.10, 0.00, 17.10, -8, 20, 0, 282, 1, 125, 119, 153, 0.01, -1.01, -0.11, 21.03, 21.91, 28.81, 34.84, 26.87, 20.25, 19.87, 19.91, 17.94, 18.41, 23.12, 45.28, 32.53, 19.75, 18.53, 17.94, 14
0.00, 37.10, 0.00, 17.10, 0, 20, 0, 282, 1, 124, 119, 153, 0.02, -1.01, -0.10, 20.56, 21.72, 28.69, 36.25, 24.69, 18.97, 19.50, 19.37, 17.59, 18.22, 22.87, 44.03, 31.84, 19.59, 17.94, 17.66, 14
0.00, 37.10, 0.00, 17.10, -6, 14, 0, 282, 1, 124, 119, 152, 0.02, -1.00, -0.11, 20.72, 21.78, 28.59, 35.06, 22.59, 18.53, 19.12, 19.66, 17.50, 18.44, 22.28, 41.22, 31.06, 19.62, 18.12, 17.81, 14
-0.10, 37.00, 0.00, 17.10, 48, 62, 0, 282, 1, 125, 120, 153, 0.02, -1.01, -0.11, 20.59, 21.53, 28.16, 32.53, 20.34, 18.44, 19.53, 19.41, 17.34, 18.00, 21.47, 39.00, 30.44, 18.94, 17.72, 17.62, 14
0.00, 37.00, 0.00, 17.10, 56, 118, 0, 282, 1, 125, 119, 153, 0.01, -1.00, -0.12, 20.50, 21.75, 28.66, 33.75, 22.87, 21.12, 20.19, 19.87, 17.62, 18.19, 21.97, 43.75, 32.47, 19.00, 17.94, 17.78, 14
0.00, 37.00, 0.00, 17.10, -36, 82, 0, 282, 1, 124, 120, 152, 0.02, -1.00, -0.12, 20.56, 21.75, 28.28, 32.22, 20.50, 20.06, 20.22, 19.56, 17.50, 18.16, 21.56, 39.47, 31.44, 19.22, 18.06, 17.75, 14
0.00, 37.00, 0.00, 17.10, 66, 148, 0, 282, 1, 125, 119, 153, 0.02, -1.01, -0.11, 20.72, 21.53, 28.34, 34.06, 24.25, 19.94, 20.28, 20.06, 17.53, 18.25, 22.09, 40.94, 34.25, 19.84, 18.31, 17.97, 14
0.00, 37.00, 0.00, 17.10, -126, 22, 0, 282, 1, 124, 119, 152, 0.02, -1.01, -0.11, 20.53, 21.41, 28.06, 33.25, 22.03, 19.84, 19.56, 19.37, 17.06, 17.97, 21.78, 41.13, 31.66, 19.28, 17.75, 17.44, 14
0.00, 37.00, 0.00, 17.10, -13, 9, 0, 282, 1, 124, 119, 152, 0.02, -1.01, -0.11, 20.53, 21.53, 28.25, 31.87, 20.31, 19.19, 19.44, 19.47, 17.22, 17.84, 21.50, 39.19, 30.69, 19.00, 17.78, 17.37, 5
0.00, 37.00, 0.00, 17.10, 0, 9, 0, 282, 1, 124, 120, 152, 0.02, -1.01, -0.11, 20.53, 21.59, 28.56, 34.81, 19.25, 17.87, 18.87, 19.72, 17.31, 18.00, 21.50, 39.22, 31.12, 19.03, 17.69, 17.34, 5
0.00, 37.00, 0.00, 17.10, 45, 54, 0, 282, 0, 125, 119, 153, 0.02, -1.00, -0.12, 20.66, 21.91, 28.81, 34.84, 20.28, 19.94, 19.69, 19.37, 17.50, 18.09, 21.87, 41.75, 31.69, 19.19, 17.87, 17.53, 14
0.00, 37.00, 0.00, 17.10, 5, 59, 0, 282, 0, 124, 120, 153, 0.01, -1.00, -0.11, 20.62, 22.06, 29.00, 35.91, 21.31, 18.37, 19.19, 19.53, 17.47, 18.34, 22.53, 42.47, 30.37, 19.12, 18.00, 17.69, 14
0.00, 37.00, 0.00, 17.10, 49, 108, 0, 282, 0, 125, 120, 153, 0.02, -1.00, -0.10, 20.56, 22.06, 29.09, 35.13, 21.59, 19.72, 19.47, 19.62, 17.56, 18.59, 23.03, 42.75, 30.44, 19.22, 17.97, 17.69, 14
0.00, 37.00, 0.00, 17.10, -90, 18, 0, 282, 0, 124, 120, 152, 0.01, -1.01, -0.12, 20.50, 21.84, 28.53, 32.81, 20.34, 19.56, 19.94, 19.50, 17.28, 18.22, 22.47, 42.38, 29.19, 18.62, 17.62, 17.25, 14
0.00, 37.00, 0.00, 17.10, 152, 170, 0, 282, 0, 125, 120, 153, -0.10, -1.05, -0.12, 21.25, 22.34, 29.41, 30.19, 23.78, 21.22, 20.00, 20.00, 17.69, 18.47, 22.62, 43.97, 30.37, 19.19, 18.03, 17.84, 14
0.00, 37.00, 0.00, 17.10, -157, 13, 1, 283, 0, 125, 120, 153, 0.01, -1.00, -0.11, 20.75, 22.12, 28.72, 35.47, 21.41, 21.09, 21.53, 20.56, 17.75, 18.72, 23.62, 46.44, 29.97, 19.00, 18.31, 17.84, 14
0.00, 37.00, 0.00, 17.10, 57, 70, 3, 286, 0, 125, 120, 154, -0.01, -1.00, -0.12, 20.87, 22.31, 28.66, 67.03, 23.06, 19.12, 19.72, 20.00, 18.22, 19.78, 26.09, 76.56, 25.84, 18.44, 18.03, 17.81, 14
0.00, 37.00, 0.00, 17.10, -40, 30, 0, 286, 0, 125, 120, 153, -0.02, -1.00, -0.11, 20.25, 21.72, 26.81, 68.28, 26.25, 19.75, 19.75, 19.97, 18.19, 19.75, 25.69, 76.16, 27.72, 19.09, 18.22, 17.97, 14
0.00, 37.00, 0.00, 17.10, 2, 32, -1, 285, 0, 124, 119, 153, -0.01, -1.00, -0.11, 20.41, 21.59, 27.06, 68.31, 25.00, 18.97, 19.78, 20.41, 18.22, 19.41, 24.84, 75.09, 28.53, 19.31, 18.22, 17.91, 14
0.00, 37.00, 0.00, 17.10, -21, 11, 0, 285, 1, 124, 119, 153, -0.00, -1.01, -0.12, 20.34, 21.22, 26.44, 36.13, 23.84, 18.84, 18.84, 19.47, 17.53, 18.75, 23.53, 43.22, 28.06, 18.84, 17.72, 17.47, 14
0.00, 37.00, 0.00, 17.10, 4, 15, 0, 285, 1, 125, 119, 153, -0.00, -1.00, -0.11, 20.62, 21.56, 27.06, 67.87, 23.41, 19.16, 19.87, 19.91, 17.87, 19.12, 24.28, 74.16, 29.00, 19.12, 18.09, 17.81, 14
-0.10, 36.90, 0.00, 17.10, 139, 154, 0, 285, 1, 124, 120, 152, 0.01, -1.00, -0.11, 20.75, 21.69, 27.16, 36.72, 23.09, 19.00, 19.34, 19.84, 17.84, 18.87, 24.47, 43.91, 28.03, 19.00, 17.78, 17.69, 14
0.00, 36.90, 0.00, 17.10, -15, 139, 0, 285, 1, 124, 119, 152, -0.01, -1.00, -0.11, 20.66, 21.50, 27.09, 35.53, 27.25, 21.28, 20.31, 19.59, 17.91, 18.78, 24.53, 48.56, 29.34, 18.56, 17.94, 17.59, 14
0.00, 36.90, 0.00, 17.10, -119, 20, 0, 285, 1, 124, 119, 152, -0.00, -1.00, -0.11, 20.91, 21.56, 26.69, 34.38, 26.97, 21.44, 19.37, 19.16, 17.84, 18.75, 24.62, 46.09, 29.16, 18.75, 17.72, 17.53, 14
0.00, 36.90, 0.00, 17.10, -2, 18, 0, 285, 1, 124, 119, 152, -0.00, -1.00, -0.11, 20.22, 21.50, 26.87, 67.44, 21.91, 19.34, 19.25, 19.28, 17.78, 18.81, 24.41, 73.91, 27.59, 18.47, 17.50, 17.34, 14
0.00, 36.90, 0.00, 17.10, -7, 11, 0, 285, 1, 125, 119, 153, -0.01, -1.01, -0.12, 19.72, 21.03, 26.72, 67.66, 21.66, 17.81, 18.87, 19.09, 17.41, 18.53, 24.06, 72.78, 26.97, 18.28, 17.28, 17.25, 14
0.00, 36.90, 0.00, 17.10, 23, 34, 0, 285, 1, 125, 121, 153, -0.01, -1.01, -0.12, 20.34, 21.44, 28.00, 67.22, 21.94, 18.25, 19.34, 20.09, 17.87, 19.56, 26.25, 74.94, 25.19, 18.06, 17.47, 17.28, 14
0.00, 36.90, 0.00, 17.10, 60, 94, 1, 286, 1, 124, 120, 153, 0.01, -1.01, -0.10, 21.03, 22.16, 28.47, 67.41, 22.16, 19.59, 19.87, 19.41, 18.31, 20.56, 28.81, 75.78, 23.84, 18.06, 17.37, 17.34, 14
0.00, 36.90, 0.00, 17.10, -18, 76, 1, 287, 1, 123, 120, 152, 0.01, -1.07, -0.10, 20.84, 22.12, 28.25, 67.31, 22.91, 20.06, 20.22, 20.37, 18.72, 20.97, 30.00, 76.78, 22.81, 17.84, 17.72, 17.25, 14
0.00, 36.90, 0.00, 17.10, 39, 115, -2, 285, 1, 124, 120, 152, 0.02, -1.00, -0.10, 21.75, 22.84, 30.72, 32.81, 25.19, 20.22, 19.59, 19.50, 19.09, 21.87, 32.50, 44.94, 21.37, 17.81, 17.50, 17.53, 14
0.00, 36.90, 0.00, 17.10, -103, 12, -5, 280, 1, 124, 120, 153, 0.17, -0.84, -0.13, 22.37, 25.56, 32.81, 26.06, 19.56, 18.25, 18.53, 18.69, 17.50, 18.81, 25.03, 45.09, 23.37, 17.72, 17.22, 17.09, 14
0.00, 36.90, 0.00, 17.10, -2, 10, 6, 286, 1, 124, 119, 153, 0.04, -1.00, -0.10, 21.22, 22.66, 33.69, 30.37, 20.84, 17.41, 18.03, 18.53, 17.09, 17.94, 22.91, 44.59, 27.34, 18.41, 17.37, 17.09, 5
0.00, 36.90, 0.00, 17.10, 6, 16, -1, 285, 1, 123, 120, 152, 0.04, -0.99, -0.10, 21.66, 23.22, 34.88, 29.03, 19.50, 17.87, 18.62, 19.12, 17.50, 18.34, 23.12, 44.97, 26.56, 18.37, 17.59, 17.44, 14
0.00, 36.90, 0.00, 17.10, -3, 13, 0, 285, 1, 123, 119, 153, 0.04, -1.00, -0.10, 21.75, 23.37, 34.88, 28.19, 22.34, 18.75, 18.50, 18.69, 17.56, 18.69, 24.56, 46.31, 26.50, 18.22, 17.47, 17.16, 14
0.00, 36.90, 0.00, 17.10, 18, 31, 0, 285, 1, 123, 119, 152, 0.04, -1.00, -0.10, 22.25, 23.53, 35.47, 28.62, 22.62, 19.44, 19.00, 19.00, 17.72, 18.94, 25.12, 48.66, 26.03, 18.25, 17.84, 17.37, 14
0.00, 36.90, 0.00, 17.10, 15, 46, 0, 285, 1, 123, 120, 152, 0.04, -1.01, -0.10, 22.22, 23.87, 36.00, 30.84, 21.09, 17.78, 18.34, 18.94, 18.12, 19.37, 25.59, 46.75, 25.84, 18.22, 17.75, 17.44, 14
0.00, 36.90, 0.00, 17.10, -37, 9, 0, 285, 1, 123, 119, 152, 0.04, -1.01, -0.11, 22.53, 24.34, 36.78, 33.72, 20.94, 17.84, 18.72, 19.12, 18.50, 19.97, 26.53, 48.22, 26.53, 18.59, 18.03, 17.62, 5
0.00, 36.90, 0.00, 17.10, 138, 147, -1, 284, 1, 124, 119, 153, 0.04, -1.00, -0.11, 22.19, 23.59, 35.66, 28.25, 22.59, 18.75, 18.75, 19.00, 17.72, 19.28, 25.87, 47.69, 25.09, 18.19, 17.56, 17.37, 14
0.10, 37.00, 0.10, 17.20, -22, 125, 1, 285, 1, 124, 119, 153, 0.04, -1.02, -0.11, 22.12, 23.87, 36.44, 30.28, 22.69, 19.09, 18.81, 19.16, 17.97, 19.34, 25.72, 49.13, 26.34, 18.56, 17.87, 17.53, 14
0.00, 37.00, 0.00, 17.20, 35, 160, -1, 284, 1, 124, 119, 152, 0.05, -1.00, -0.11, 22.22, 23.72, 35.34, 24.31, 23.53, 19.84, 18.91, 19.19, 17.87, 18.78, 24.47, 46.53, 25.81, 18.28, 17.94, 17.37, 14
0.00, 37.00, 0.00, 17.20, -144, 16, -1, 283, 1, 125, 119, 153, 0.06, -1.01, -0.12, 22.25, 23.53, 35.22, 24.16, 20.78, 19.22, 19.47, 19.31, 17.69, 18.75, 24.50, 45.34, 24.47, 18.12, 17.62, 17.44, 14
0.00, 37.00, 0.00, 17.20, 5, 21, 1, 284, 1, 124, 119, 153, 0.06, -1.01, -0.11, 22.16, 23.62, 35.41, 24.56, 20.84, 18.06, 18.50, 18.87, 17.72, 18.84, 24.56, 44.03, 24.56, 17.84, 17.41, 17.06, 14
0.00, 37.00, 0.00, 17.20, -6, 15, 0, 284, 1, 125, 120, 153, 0.05, -1.00, -0.12, 21.69, 23.25, 34.72, 22.31, 19.62, 18.44, 18.50, 18.84, 17.44, 18.19, 24.03, 42.50, 23.44, 17.56, 17.12, 17.09, 14
