0.00, 41.60, 0.00, 14.80, 8, 24, -1, 240, 0, 158, 159, 180, 1.03, -0.01, -0.21, 17.78, 17.78, 17.19, 17.19, 17.44, 17.78, 17.91, 18.44, 18.03, 18.28, 18.22, 18.09, 17.69, 17.12, 17.34, 16.72, 17
0.00, 41.60, 0.00, 14.80, -8, 16, 0, 240, 0, 159, 159, 180, 1.03, -0.01, -0.21, 17.72, 17.81, 17.37, 17.41, 17.31, 18.03, 17.84, 18.41, 18.16, 18.19, 18.12, 18.16, 17.53, 17.25, 17.34, 17.16, 1
0.00, 41.60, 0.00, 14.80, -1, 15, 1, 241, 0, 159, 159, 180, 1.03, -0.00, -0.21, 17.62, 17.94, 17.59, 17.62, 17.50, 18.03, 18.03, 18.62, 18.22, 18.37, 18.47, 18.22, 17.69, 17.31, 17.59, 17.09, 1
0.00, 41.60, 0.00, 14.80, 13, 28, 0, 241, 0, 158, 160, 180, 1.03, -0.00, -0.21, 17.91, 18.06, 17.53, 17.59, 17.69, 18.19, 18.34, 18.78, 18.37, 18.44, 18.37, 18.37, 17.84, 17.69, 17.75, 17.25, 17
0.00, 41.60, 0.00, 14.80, 9, 37, 0, 241, 0, 159, 159, 180, 1.03, -0.01, -0.21, 17.91, 18.22, 17.72, 17.75, 17.81, 18.31, 18.59, 19.59, 18.34, 18.72, 18.62, 18.31, 18.25, 18.25, 18.00, 17.41, 17
0.10, 41.70, 0.00, 14.80, 1, 38, 0, 241, 0, 159, 160, 180, 1.03, -0.00, -0.20, 17.78, 18.34, 17.75, 17.72, 17.81, 18.28, 18.03, 18.12, 18.12, 18.66, 18.44, 18.34, 17.91, 17.47, 17.31, 17.59, 17
0.00, 41.70, 0.00, 14.80, -23, 15, 0, 241, 0, 159, 159, 180, 1.03, -0.00, -0.20, 18.12, 18.03, 17.81, 17.87, 17.84, 18.19, 18.25, 18.87, 18.44, 18.56, 18.62, 18.56, 18.09, 17.53, 17.47, 17.72, 1
0.00, 41.70, 0.00, 14.80, 13, 28, 0, 241, 0, 159, 159, 180, 1.03, -0.01, -0.21, 17.94, 18.34, 17.81, 17.75, 17.87, 18.56, 18.62, 19.22, 18.50, 18.72, 18.69, 18.53, 18.16, 17.59, 17.94, 18.00, 17
0.00, 41.70, 0.00, 14.80, -11, 17, -1, 240, 0, 158, 160, 179, 1.03, -0.00, -0.21, 18.12, 18.22, 17.81, 18.00, 17.84, 18.28, 18.78, 19.66, 18.50, 18.56, 18.69, 18.56, 18.12, 17.66, 18.41, 18.22, 1
0.00, 41.70, 0.00, 14.80, 22, 39, 0, 240, 0, 158, 160, 180, 1.03, -0.00, -0.21, 18.12, 18.37, 18.03, 17.91, 17.78, 18.47, 18.34, 19.34, 18.47, 18.62, 18.62, 18.66, 18.31, 17.75, 17.94, 18.00, 17
0.00, 41.70, 0.00, 14.80, 0, 39, 1, 241, 0, 158, 159, 180, 1.03, -0.00, -0.20, 18.00, 18.22, 17.78, 17.87, 17.91, 18.44, 18.22, 19.03, 18.34, 18.56, 18.62, 18.53, 18.12, 17.56, 17.81, 17.91, 17
0.00, 41.70, 0.00, 14.80, 35, 74, 0, 241, 0, 158, 160, 179, 1.03, -0.01, -0.21, 18.06, 17.94, 17.66, 17.75, 17.97, 18.47, 18.31, 18.87, 18.41, 18.53, 18.59, 18.41, 18.09, 17.53, 17.87, 17.59, 17
0.10, 41.80, 0.00, 14.80, -31, 43, -1, 240, 0, 158, 159, 179, 1.03, -0.00, -0.21, 17.84, 17.97, 17.75, 17.66, 17.91, 18.19, 18.09, 18.72, 18.34, 18.69, 18.34, 18.22, 17.94, 17.34, 17.66, 17.59, 17
0.00, 41.80, 0.00, 14.80, 8, 51, 0, 240, 0, 159, 159, 179, 1.03, -0.00, -0.20, 17.97, 17.87, 17.53, 17.56, 17.62, 18.25, 18.19, 18.56, 18.31, 18.56, 18.37, 18.31, 17.81, 17.44, 17.50, 17.25, 17
0.00, 41.80, 0.00, 14.80, -28, 23, 0, 240, 0, 158, 160, 179, 1.03, -0.01, -0.21, 18.00, 18.09, 17.47, 17.66, 17.66, 18.03, 18.12, 18.78, 18.41, 18.44, 18.31, 18.28, 17.66, 17.34, 17.69, 17.69, 17
0.00, 41.80, 0.00, 14.80, -7, 16, 1, 241, 0, 158, 160, 179, 1.03, -0.00, -0.21, 17.84, 18.06, 17.53, 17.56, 17.66, 18.31, 18.09, 18.94, 18.37, 18.44, 18.37, 18.12, 17.97, 17.31, 17.81, 17.59, 1
0.00, 41.80, 0.00, 14.80, -4, 12, -1, 240, 0, 159, 159, 180, 1.03, -0.00, -0.21, 17.84, 18.06, 17.44, 17.56, 17.62, 18.03, 17.94, 18.91, 18.16, 18.41, 18.34, 18.37, 17.78, 17.25, 17.66, 17.44, 1
0.00, 41.80, 0.00, 14.80, 1, 13, 0, 240, 0, 158, 160, 179, 1.03, -0.01, -0.21, 17.75, 18.06, 17.53, 17.53, 17.66, 17.84, 18.00, 19.03, 18.19, 18.34, 18.34, 18.28, 17.81, 17.19, 17.69, 17.56, 1
0.00, 41.80, 0.00, 14.80, 34, 47, 0, 240, 0, 158, 160, 180, 1.03, -0.00, -0.20, 17.94, 17.94, 17.59, 17.53, 17.78, 18.28, 18.31, 18.84, 18.47, 18.59, 18.37, 18.31, 17.84, 17.37, 17.78, 17.47, 17
0.00, 41.80, 0.00, 14.80, -35, 12, 0, 240, 0, 158, 160, 180, 1.03, -0.01, -0.21, 17.97, 18.19, 17.84, 17.69, 17.72, 18.34, 18.03, 18.62, 18.41, 18.59, 18.53, 18.44, 17.84, 17.50, 17.53, 17.56, 1
0.00, 41.80, 0.00, 14.80, 0, 12, 0, 240, 0, 158, 159, 180, 1.03, -0.01, -0.21, 17.91, 18.00, 17.66, 17.62, 17.84, 18.22, 18.09, 18.69, 18.25, 18.53, 18.37, 18.37, 17.75, 17.56, 17.62, 17.56, 1
0.00, 41.80, 0.00, 14.80, 0, 12, 0, 240, 0, 158, 159, 180, 1.03, -0.01, -0.21, 18.00, 18.16, 17.81, 17.72, 17.69, 18.41, 18.22, 18.81, 18.37, 18.47, 18.47, 18.44, 17.87, 17.41, 18.03, 17.75, 1
0.00, 41.80, 0.00, 14.80, -1, 11, 0, 240, 0, 158, 160, 180, 1.03, -0.00, -0.21, 18.25, 18.34, 17.75, 17.81, 17.72, 18.53, 18.34, 19.09, 18.41, 18.66, 18.50, 18.56, 18.09, 17.75, 18.00, 17.87, 1
0.00, 41.80, 0.00, 14.80, 3, 14, 0, 240, 0, 159, 160, 180, 1.03, -0.01, -0.20, 18.22, 18.34, 17.97, 17.72, 18.00, 18.41, 18.50, 19.06, 18.50, 19.00, 18.69, 18.53, 18.09, 17.47, 18.09, 17.84, 1
0.00, 41.80, 0.00, 14.80, -3, 11, 0, 240, 0, 158, 159, 180, 1.03, -0.00, -0.20, 18.16, 18.34, 18.06, 17.91, 17.91, 18.34, 18.37, 19.09, 18.47, 18.72, 18.66, 18.72, 18.25, 17.59, 18.06, 17.72, 1
0.00, 41.80, 0.00, 14.80, 36, 47, 0, 240, 0, 158, 159, 180, 1.03, -0.00, -0.21, 18.31, 18.56, 17.84, 18.06, 17.97, 18.41, 18.53, 18.75, 18.62, 18.87, 18.78, 18.81, 18.16, 17.69, 17.84, 17.66, 17
0.00, 41.80, 0.00, 14.80, -35, 12, 1, 241, 0, 158, 160, 179, 1.03, -0.01, -0.21, 18.19, 18.47, 18.09, 17.97, 18.03, 18.66, 18.37, 18.78, 18.50, 18.84, 18.75, 18.66, 18.28, 17.91, 18.03, 17.59, 1
0.00, 41.80, 0.00, 14.80, 12, 24, 0, 241, 0, 158, 159, 179, 1.03, -0.01, -0.20, 18.19, 18.22, 18.09, 18.00, 18.19, 18.41, 18.44, 18.94, 18.53, 18.69, 18.94, 18.69, 18.22, 17.78, 17.87, 17.75, 17
0.00, 41.80, 0.00, 14.80, -1, 23, 0, 241, 0, 158, 159, 179, 1.02, -0.00, -0.21, 18.19, 18.37, 17.87, 17.81, 17.94, 18.44, 18.53, 18.62, 18.50, 18.72, 18.69, 18.62, 18.00, 17.78, 17.75, 17.72, 17
0.00, 41.80, 0.00, 14.80, -4, 19, 0, 241, 0, 158, 160, 179, 1.03, -0.01, -0.20, 18.09, 18.16, 17.69, 17.84, 17.91, 18.53, 18.50, 18.53, 18.53, 18.81, 18.56, 18.44, 18.09, 17.62, 17.66, 17.53, 17
0.00, 41.80, 0.00, 14.80, -7, 12, 0, 241, 0, 158, 159, 180, 1.03, -0.01, -0.21, 18.16, 18.19, 17.84, 17.87, 17.69, 18.53, 18.31, 18.53, 18.50, 18.59, 18.62, 18.56, 18.09, 17.59, 17.59, 17.56, 1
0.00, 41.80, 0.00, 14.80, -1, 11, -1, 240, 0, 158, 160, 179, 1.02, -0.01, -0.21, 18.19, 18.34, 17.78, 17.87, 17.84, 18.28, 18.28, 18.59, 18.37, 18.69, 18.53, 18.50, 17.87, 17.59, 17.72, 17.91, 1
0.00, 41.80, -0.10, 14.70, 0, 11, 1, 241, 0, 159, 159, 180, 1.03, 0.00, -0.20, 18.03, 18.34, 17.84, 17.94, 17.84, 18.31, 18.37, 18.62, 18.37, 18.69, 18.59, 18.56, 18.09, 17.81, 17.66, 17.53, 1
-0.10, 41.70, 0.00, 14.70, 7, 18, 0, 241, 0, 159, 160, 179, 1.03, 0.00, -0.21, 18.25, 18.31, 17.94, 18.03, 17.87, 18.47, 18.31, 18.53, 18.50, 18.81, 18.69, 18.62, 17.97, 17.59, 17.84, 17.69, 1
0.00, 41.70, 0.00, 14.70, -6, 12, -1, 240, 0, 159, 159, 180, 1.03, -0.00, -0.20, 18.50, 18.41, 17.91, 17.97, 18.09, 18.44, 18.66, 18.84, 18.56, 18.84, 18.87, 18.69, 18.16, 17.81, 18.09, 17.78, 1
0.00, 41.70, 0.00, 14.70, 0, 12, 0, 240, 0, 158, 159, 179, 1.03, -0.01, -0.21, 18.12, 18.34, 17.87, 17.87, 17.94, 18.37, 18.44, 18.81, 18.59, 18.72, 18.62, 18.69, 18.06, 17.72, 17.69, 17.69, 1
0.10, 41.80, 0.10, 14.80, 0, 12, 1, 241, 0, 158, 159, 179, 1.03, -0.01, -0.20, 18.19, 18.22, 17.75, 17.75, 17.78, 18.28, 18.56, 18.75, 18.47, 18.62, 18.53, 18.50, 18.06, 17.62, 17.87, 17.59, 1
0.00, 41.80, 0.00, 14.80, 1, 13, -1, 240, 0, 158, 160, 179, 1.03, -0.00, -0.21, 18.09, 18.50, 17.94, 17.87, 18.00, 18.44, 18.62, 18.69, 18.62, 18.75, 18.84, 18.69, 18.19, 17.69, 17.87, 17.50, 1
0.00, 41.80, 0.00, 14.80, -2, 11, 0, 240, 0, 158, 159, 179, 1.03, -0.00, -0.21, 18.12, 18.47, 18.06, 17.94, 18.09, 18.50, 18.31, 18.84, 18.72, 18.75, 18.78, 18.66, 18.12, 17.75, 17.91, 17.66, 1
0.00, 41.80, 0.00, 14.80, 7, 18, 1, 241, 0, 158, 160, 180, 1.03, -0.01, -0.21, 18.22, 18.44, 18.09, 18.19, 18.06, 18.53, 18.47, 18.47, 18.56, 18.91, 18.72, 18.75, 18.25, 17.75, 17.81, 17.72, 1
0.00, 41.80, 0.00, 14.80, -1, 17, -1, 240, 0, 159, 159, 180, 1.03, 0.00, -0.21, 18.62, 18.59, 18.00, 18.00, 18.19, 18.62, 18.59, 18.66, 18.62, 19.00, 18.81, 18.84, 18.34, 18.00, 18.00, 17.66, 1
0.00, 41.80, 0.00, 14.80, 2, 19, 0, 240, 0, 158, 159, 180, 1.03, -0.00, -0.21, 18.25, 18.56, 18.06, 18.09, 18.03, 18.81, 18.53, 18.31, 18.66, 18.84, 18.84, 18.66, 18.28, 17.87, 17.78, 17.72, 17
0.00, 41.80, 0.00, 14.80, -7, 12, 0, 240, 0, 158, 159, 179, 1.02, -0.01, -0.21, 18.41, 18.56, 18.22, 18.19, 18.09, 18.62, 18.44, 18.37, 18.62, 19.09, 18.81, 18.78, 18.34, 17.78, 17.84, 17.62, 1
0.00, 41.80, 0.00, 14.80, 0, 12, 1, 241, 0, 159, 159, 180, 1.03, -0.00, -0.21, 18.28, 18.37, 18.09, 18.03, 18.25, 18.62, 18.56, 18.62, 18.69, 18.97, 18.87, 18.84, 18.37, 17.72, 17.75, 17.62, 1
0.00, 41.80, 0.00, 14.80, 7, 19, 0, 241, 0, 159, 159, 180, 1.03, -0.00, -0.20, 18.37, 18.69, 18.19, 18.09, 18.12, 18.56, 18.62, 18.87, 18.47, 19.03, 18.81, 18.81, 18.34, 17.81, 17.97, 18.28, 17
0.00, 41.80, 0.00, 14.80, -3, 16, -1, 240, 0, 158, 159, 181, 1.03, -0.01, -0.20, 18.41, 18.44, 18.09, 18.00, 18.06, 18.62, 18.69, 19.19, 18.69, 19.06, 18.87, 18.78, 18.22, 17.62, 18.06, 18.19, 1
0.00, 41.80, 0.00, 14.80, 19, 35, 0, 240, 0, 158, 160, 179, 1.03, -0.01, -0.21, 18.25, 18.34, 18.03, 18.03, 18.19, 18.72, 18.56, 19.06, 18.53, 18.97, 18.94, 18.66, 18.16, 17.87, 18.12, 17.94, 17
0.00, 41.80, 0.00, 14.80, 1, 36, 0, 240, 0, 158, 160, 179, 1.03, -0.00, -0.20, 18.09, 18.47, 18.06, 18.03, 17.97, 18.78, 18.41, 18.66, 18.59, 18.81, 18.62, 18.78, 18.34, 17.91, 17.87, 17.53, 17
0.00, 41.80, 0.00, 14.80, 11, 47, 1, 241, 0, 158, 159, 179, 1.03, -0.01, -0.21, 18.22, 18.28, 17.81, 17.97, 17.78, 18.47, 18.34, 18.25, 18.56, 18.84, 18.50, 18.66, 18.12, 17.72, 17.47, 17.25, 17
0.00, 41.80, 0.00, 14.80, -31, 16, -1, 240, 0, 159, 159, 180, 1.03, -0.01, -0.20, 18.37, 18.37, 17.81, 17.97, 17.87, 18.56, 18.41, 18.06, 18.50, 18.81, 18.66, 18.69, 18.06, 17.81, 17.59, 17.31, 1
-0.10, 41.70, -0.10, 14.70, -1, 15, 0, 240, 0, 158, 160, 179, 1.03, -0.01, -0.20, 18.16, 18.22, 17.81, 17.75, 17.84, 18.44, 18.09, 18.72, 18.34, 18.72, 18.53, 18.31, 17.97, 17.41, 17.62, 18.12, 1
0.00, 41.70, 0.00, 14.70, 9, 24, 0, 240, 0, 158, 159, 179, 1.03, 0.00, -0.20, 18.06, 18.31, 17.72, 17.66, 17.91, 18.22, 18.31, 18.81, 18.34, 18.56, 18.59, 18.44, 17.94, 17.59, 17.69, 17.84, 17
0.00, 41.70, 0.00, 14.70, -7, 17, 0, 240, 0, 158, 159, 180, 1.03, -0.01, -0.20, 18.00, 18.12, 17.78, 17.66, 17.72, 18.25, 18.19, 18.69, 18.31, 18.59, 18.56, 18.34, 17.84, 17.50, 17.69, 17.56, 1
0.00, 41.70, 0.10, 14.80, 9, 26, 0, 240, 0, 159, 159, 180, 1.03, -0.01, -0.20, 18.06, 18.16, 17.87, 17.91, 17.81, 18.28, 18.25, 18.81, 18.31, 18.66, 18.62, 18.44, 18.00, 17.62, 17.69, 17.81, 17
0.10, 41.80, 0.00, 14.80, -16, 10, 0, 240, 0, 159, 159, 180, 1.02, -0.00, -0.21, 18.19, 18.34, 17.87, 17.81, 18.00, 18.53, 18.09, 18.75, 18.56, 18.56, 18.62, 18.53, 18.12, 17.53, 17.84, 17.81, 1
0.00, 41.80, 0.00, 14.80, 2, 12, 1, 241, 0, 158, 160, 179, 1.03, -0.00, -0.20, 18.16, 18.16, 17.75, 17.84, 17.78, 18.44, 18.16, 18.44, 18.31, 18.75, 18.53, 18.53, 17.87, 17.59, 17.59, 17.53, 1
0.00, 41.80, 0.00, 14.80, -1, 11, 0, 241, 0, 158, 160, 180, 1.03, -0.00, -0.21, 18.06, 18.19, 17.75, 17.75, 17.75, 18.28, 18.31, 18.44, 18.37, 18.62, 18.56, 18.41, 17.94, 17.44, 17.66, 17.53, 1
-0.20, 41.60, -0.10, 14.70, 0, 11, -1, 240, 0, 158, 160, 180, 1.03, -0.00, -0.21, 18.06, 18.37, 17.87, 17.78, 17.97, 18.34, 18.37, 18.69, 18.53, 18.72, 18.56, 18.66, 18.09, 17.56, 17.75, 17.59, 1
0.00, 41.60, 0.00, 14.70, 2, 13, 0, 240, 0, 158, 160, 179, 1.03, -0.00, -0.21, 17.94, 18.25, 17.72, 17.69, 17.81, 18.19, 18.44, 18.12, 18.34, 18.56, 18.62, 18.28, 18.00, 17.37, 17.47, 17.50, 1
0.00, 41.60, 0.00, 14.70, 5, 18, 0, 240, 0, 158, 160, 180, 1.03, -0.00, -0.20, 17.91, 18.22, 17.53, 17.44, 17.56, 18.06, 18.09, 18.34, 18.19, 18.37, 18.37, 18.31, 17.81, 17.28, 17.41, 17.41, 1
0.00, 41.60, 0.10, 14.80, -1, 17, 0, 240, 0, 158, 160, 179, 1.03, -0.01, -0.21, 17.87, 17.94, 17.47, 17.28, 17.47, 18.00, 17.97, 17.91, 18.19, 18.22, 18.03, 18.19, 17.66, 17.19, 17.34, 17.09, 1
0.10, 41.70, 0.00, 14.80, -4, 13, 1, 241, 0, 159, 159, 180, 1.03, -0.01, -0.20, 17.84, 17.87, 17.47, 17.47, 17.44, 17.91, 18.09, 17.94, 18.06, 18.34, 18.19, 18.22, 17.59, 17.25, 17.12, 17.25, 1
0.00, 41.70, 0.00, 14.80, 1, 14, -1, 240, 0, 158, 159, 180, 1.03, -0.00, -0.20, 17.87, 18.00, 17.69, 17.59, 17.59, 18.28, 18.09, 18.31, 18.19, 18.47, 18.44, 18.28, 17.78, 17.31, 17.53, 17.44, 1
0.00, 41.70, 0.00, 14.80, -2, 12, 0, 240, 0, 158, 159, 179, 1.03, -0.00, -0.21, 17.84, 18.09, 17.50, 17.53, 17.62, 18.31, 18.09, 18.22, 18.25, 18.31, 18.44, 18.37, 17.94, 17.41, 17.41, 17.09, 1
0.00, 41.70, 0.00, 14.80, 4, 16, 1, 241, 0, 158, 159, 179, 1.03, -0.01, -0.21, 18.25, 18.09, 17.62, 17.72, 17.72, 18.22, 18.31, 18.34, 18.44, 18.66, 18.47, 18.47, 17.97, 17.31, 17.56, 17.41, 1
0.00, 41.70, 0.00, 14.80, -4, 12, -1, 240, 0, 158, 159, 180, 1.03, -0.00, -0.20, 18.00, 18.16, 17.87, 17.72, 17.81, 18.47, 18.25, 18.34, 18.47, 18.62, 18.44, 18.47, 18.03, 17.44, 17.75, 17.41, 1
0.00, 41.70, 0.00, 14.80, -1, 11, 0, 240, 0, 158, 159, 179, 1.03, -0.00, -0.20, 17.81, 18.00, 17.69, 17.56, 17.69, 18.22, 18.16, 18.50, 18.37, 18.50, 18.47, 18.31, 17.87, 17.41, 17.47, 17.22, 1
0.00, 41.70, -0.10, 14.70, 12, 23, 0, 240, 0, 158, 160, 180, 1.03, -0.00, -0.21, 17.66, 17.72, 17.16, 17.31, 17.47, 17.78, 17.84, 18.03, 18.09, 18.22, 18.16, 18.03, 17.53, 16.97, 17.06, 16.91, 17
-0.10, 41.60, 0.00, 14.70, -10, 13, 0, 240, 0, 158, 160, 179, 1.03, -0.00, -0.20, 17.44, 17.62, 17.16, 17.16, 17.03, 17.87, 17.75, 18.00, 17.97, 18.19, 17.97, 17.87, 17.34, 16.78, 17.12, 16.78, 1
0.00, 41.60, 0.00, 14.70, -1, 12, 0, 240, 0, 158, 159, 180, 1.03, -0.01, -0.21, 17.50, 17.72, 17.16, 17.06, 17.25, 17.78, 17.97, 18.12, 18.00, 18.25, 18.09, 17.94, 17.37, 16.91, 17.03, 16.97, 1
0.00, 41.60, 0.00, 14.70, 27, 39, 1, 241, 0, 158, 159, 180, 1.02, -0.01, -0.20, 17.44, 17.47, 17.12, 17.16, 17.09, 17.59, 17.75, 17.97, 17.97, 18.06, 17.97, 17.94, 17.25, 16.72, 16.91, 16.78, 17
0.10, 41.70, 0.10, 14.80, -27, 12, -1, 240, 0, 159, 159, 180, 1.03, -0.00, -0.21, 17.56, 17.59, 17.06, 17.16, 17.28, 17.66, 17.69, 17.94, 17.75, 18.09, 18.00, 17.97, 17.34, 17.06, 16.87, 16.84, 1
0.00, 41.70, 0.00, 14.80, 45, 57, 0, 240, 0, 159, 159, 180, 1.03, -0.00, -0.21, 17.53, 17.56, 17.22, 17.22, 17.25, 17.72, 17.75, 18.12, 17.97, 18.06, 17.94, 18.09, 17.47, 16.97, 16.87, 17.00, 17
0.00, 41.70, 0.00, 14.80, -30, 27, 1, 241, 0, 158, 159, 180, 1.03, -0.01, -0.21, 17.53, 17.72, 17.28, 17.41, 17.31, 17.78, 17.72, 17.84, 17.94, 18.19, 18.16, 17.87, 17.22, 17.09, 17.12, 17.00, 17
0.00, 41.70, 0.00, 14.80, -11, 16, -1, 240, 0, 158, 160, 180, 1.03, -0.01, -0.21, 17.56, 17.69, 17.31, 17.06, 17.41, 17.87, 17.87, 17.81, 18.03, 18.19, 18.25, 17.91, 17.41, 16.97, 16.78, 17.06, 1
0.00, 41.70, 0.00, 14.80, 1, 17, 0, 240, 0, 158, 159, 180, 1.03, -0.01, -0.20, 17.50, 17.66, 17.41, 17.28, 17.50, 17.84, 17.72, 17.81, 18.00, 18.28, 18.22, 17.91, 17.53, 17.00, 16.97, 16.81, 1
0.00, 41.70, 0.00, 14.80, -5, 12, 0, 240, 0, 159, 159, 180, 1.03, -0.01, -0.21, 17.59, 17.69, 17.31, 17.44, 17.28, 17.97, 17.81, 17.84, 18.03, 18.28, 18.19, 18.12, 17.37, 17.00, 16.97, 16.97, 1
0.00, 41.70, 0.00, 14.80, -2, 10, 0, 240, 0, 158, 160, 179, 1.03, -0.00, -0.21, 17.75, 18.03, 17.53, 17.34, 17.50, 18.09, 17.78, 17.87, 18.09, 18.34, 18.31, 18.22, 17.62, 17.31, 17.06, 16.94, 1
-0.10, 41.60, -0.10, 14.70, 1, 11, 0, 240, 0, 158, 160, 180, 1.03, -0.01, -0.20, 17.97, 17.94, 17.53, 17.44, 17.37, 18.25, 18.03, 18.06, 18.09, 18.44, 18.28, 18.22, 17.75, 17.41, 17.09, 17.31, 1
0.00, 41.60, 0.00, 14.70, -1, 10, 0, 240, 0, 158, 159, 180, 1.03, -0.01, -0.21, 17.78, 17.91, 17.50, 17.56, 17.56, 18.12, 18.00, 18.03, 18.19, 18.47, 18.34, 18.12, 17.84, 17.28, 17.16, 17.06, 1
0.00, 41.60, 0.00, 14.70, 0, 10, 0, 240, 0, 158, 160, 179, 1.03, -0.00, -0.21, 17.66, 18.03, 17.50, 17.41, 17.53, 18.12, 18.03, 18.00, 18.22, 18.37, 18.25, 18.34, 17.69, 17.34, 17.00, 17.06, 1
0.00, 41.60, 0.00, 14.70, 8, 18, 0, 240, 0, 159, 159, 180, 1.03, -0.01, -0.21, 17.53, 17.78, 17.28, 17.44, 17.09, 18.03, 17.81, 17.75, 18.09, 18.12, 18.06, 18.12, 17.34, 17.06, 16.94, 16.97, 1
0.00, 41.60, 0.00, 14.70, -2, 16, 0, 240, 0, 159, 159, 180, 1.03, -0.00, -0.21, 17.62, 17.72, 17.34, 17.37, 17.31, 17.78, 17.78, 17.78, 17.97, 18.34, 18.12, 17.94, 17.59, 17.03, 16.78, 16.94, 1
0.00, 41.60, 0.00, 14.70, -3, 13, 0, 240, 0, 158, 159, 179, 1.02, -0.00, -0.20, 17.59, 17.84, 17.47, 17.41, 17.47, 18.09, 17.78, 17.66, 18.03, 18.31, 18.25, 18.19, 17.62, 17.00, 16.97, 16.94, 1
0.00, 41.60, 0.00, 14.70, -1, 12, 1, 241, 0, 158, 160, 179, 1.03, -0.01, -0.20, 17.81, 18.03, 17.56, 17.56, 17.44, 18.09, 17.94, 18.09, 18.16, 18.44, 18.28, 18.22, 17.59, 17.34, 17.28, 17.22, 1
0.00, 41.60, 0.00, 14.70, -2, 10, -1, 240, 0, 158, 160, 179, 1.03, -0.01, -0.21, 18.00, 18.09, 17.69, 17.53, 17.66, 18.19, 18.06, 17.97, 18.19, 18.47, 18.41, 18.34, 17.87, 17.47, 17.22, 17.22, 1
0.00, 41.60, 0.00, 14.70, 1, 11, 1, 241, 0, 158, 160, 179, 1.02, -0.01, -0.20, 17.94, 18.12, 17.66, 17.62, 17.50, 18.31, 18.00, 18.03, 18.34, 18.44, 18.37, 18.37, 17.91, 17.31, 17.19, 17.25, 1
0.00, 41.60, 0.00, 14.70, 12, 23, -1, 240, 0, 159, 159, 180, 1.03, -0.00, -0.20, 17.84, 18.09, 17.75, 17.69, 17.84, 18.16, 17.97, 17.84, 18.09, 18.47, 18.37, 18.41, 17.87, 17.34, 17.41, 17.22, 17
0.00, 41.60, 0.00, 14.70, 16, 39, 0, 240, 0, 159, 160, 179, 1.03, -0.01, -0.21, 18.06, 17.87, 17.44, 17.62, 17.75, 18.28, 18.00, 17.87, 18.28, 18.47, 18.31, 18.31, 17.69, 17.37, 17.22, 17.25, 17
0.00, 41.60, 0.00, 14.70, -27, 12, 0, 240, 0, 159, 159, 180, 1.03, -0.01, -0.21, 17.94, 17.97, 17.53, 17.62, 17.72, 18.00, 18.00, 18.06, 18.25, 18.62, 18.28, 18.16, 17.78, 17.31, 17.12, 17.31, 1
0.00, 41.60, 0.00, 14.70, -1, 11, 0, 240, 0, 158, 159, 180, 1.03, -0.01, -0.19, 18.00, 18.03, 17.41, 17.31, 17.66, 18.19, 18.06, 18.03, 18.28, 18.47, 18.28, 18.28, 17.75, 17.22, 17.12, 17.28, 1
0.00, 41.60, 0.00, 14.70, 0, 11, 0, 240, 0, 158, 160, 179, 1.03, -0.00, -0.22, 17.75, 17.78, 17.44, 17.53, 17.59, 18.31, 18.06, 17.97, 18.09, 18.41, 18.28, 18.19, 17.84, 17.09, 17.41, 17.12, 1
0.00, 41.60, 0.00, 14.70, 1, 12, 1, 241, 0, 158, 160, 180, 1.03, -0.01, -0.20, 17.94, 18.12, 17.53, 17.53, 17.53, 18.03, 17.97, 18.16, 18.22, 18.56, 18.25, 18.41, 17.78, 17.31, 17.22, 17.06, 1
0.00, 41.60, 0.00, 14.70, 0, 12, -1, 240, 0, 159, 159, 180, 1.02, -0.01, -0.21, 17.91, 18.03, 17.75, 17.87, 17.84, 18.31, 18.31, 18.09, 18.37, 18.66, 18.41, 18.50, 17.94, 17.50, 17.37, 17.37, 1
0.00, 41.60, 0.00, 14.70, -1, 11, 0, 240, 0, 158, 159, 179, 1.03, -0.01, -0.21, 18.12, 18.31, 17.78, 17.72, 17.87, 18.31, 18.03, 18.16, 18.41, 18.66, 18.50, 18.44, 17.97, 17.56, 17.37, 17.41, 1
0.00, 41.60, 0.00, 14.70, 7, 18, 0, 240, 0, 158, 159, 180, 1.03, -0.00, -0.21, 18.12, 18.25, 17.84, 17.69, 17.75, 18.25, 18.16, 18.25, 18.59, 18.69, 18.44, 18.50, 17.91, 17.31, 17.37, 17.50, 1
0.00, 41.60, 0.00, 14.70, -5, 13, 0, 240, 0, 159, 159, 181, 1.03, -0.01, -0.21, 18.03, 18.19, 17.72, 17.78, 17.69, 18.41, 18.28, 18.25, 18.41, 18.56, 18.47, 18.59, 18.12, 17.53, 17.28, 17.37, 1
0.00, 41.60, 0.00, 14.70, 20, 33, 1, 241, 0, 158, 159, 179, 1.03, -0.00, -0.21, 17.94, 18.16, 17.69, 17.75, 17.87, 18.12, 18.28, 18.25, 18.31, 18.72, 18.56, 18.47, 18.00, 17.47, 17.34, 17.19, 17
0.00, 41.60, 0.00, 14.70, -9, 24, -1, 240, 0, 158, 159, 180, 1.03, -0.01, -0.20, 18.06, 18.25, 17.91, 17.87, 17.84, 18.31, 18.22, 18.19, 18.50, 18.69, 18.59, 18.47, 17.97, 17.56, 17.53, 17.34, 17
