0.00, 62.90, 0.00, 18.00, -76, 3, -8, 309, 0, 99, 112, 138, 1.04, -0.00, -0.14, 16.03, 16.44, 16.75, 17.59, 18.50, 18.41, 17.37, 17.66, 16.72, 16.84, 16.72, 17.62, 18.41, 17.87, 17.37, 17.19, 1
0.00, 62.90, 0.00, 18.00, 0, 3, 8, 317, 0, 105, 111, 135, 1.05, -0.00, -0.15, 16.03, 16.41, 16.62, 17.47, 18.47, 18.34, 17.56, 17.59, 16.81, 16.66, 16.81, 17.56, 18.41, 17.56, 17.31, 17.37, 1
0.00, 62.90, 0.00, 18.00, 10, 13, 11, 328, 0, 114, 103, 138, 1.04, -0.01, -0.15, 16.28, 16.53, 16.69, 17.53, 18.53, 18.50, 17.47, 17.47, 16.78, 16.78, 16.94, 17.72, 18.37, 17.75, 17.19, 17.47, 4
0.10, 63.00, 0.00, 18.00, -10, 3, -11, 317, 0, 107, 101, 145, 1.05, -0.01, -0.14, 16.22, 16.41, 16.72, 17.34, 18.31, 18.44, 17.37, 17.47, 16.53, 16.84, 16.81, 17.59, 18.31, 17.62, 17.16, 17.41, 1
0.00, 63.00, 0.00, 18.00, -1, 2, -7, 310, 0, 99, 112, 138, 1.04, -0.00, -0.15, 16.22, 16.37, 16.62, 17.44, 18.47, 18.41, 17.50, 17.59, 16.81, 16.75, 16.78, 17.59, 18.41, 17.75, 17.19, 17.34, 1
0.00, 63.00, 0.00, 18.00, 7, 9, 7, 317, 0, 105, 111, 135, 1.04, -0.00, -0.15, 16.25, 16.28, 16.72, 17.47, 18.34, 18.47, 17.41, 17.66, 16.91, 16.78, 16.78, 17.59, 18.44, 17.56, 17.25, 17.28, 1
-0.10, 62.90, 0.00, 18.00, -7, 2, 11, 328, 0, 115, 102, 139, 1.04, -0.00, -0.15, 16.19, 16.22, 16.50, 17.37, 18.31, 18.41, 17.22, 17.47, 16.59, 16.84, 16.66, 17.50, 18.16, 17.53, 17.16, 17.25, 1
0.00, 62.90, 0.00, 18.00, 1, 3, -12, 316, 0, 108, 101, 145, 1.04, -0.00, -0.15, 16.06, 16.37, 16.78, 17.34, 18.31, 18.31, 17.28, 17.44, 16.72, 16.84, 16.62, 17.56, 18.16, 17.66, 17.16, 17.19, 1
0.00, 62.90, 0.00, 18.00, 3, 6, -6, 310, 0, 99, 109, 144, 1.04, -0.00, -0.15, 16.19, 16.19, 16.78, 17.47, 18.50, 18.53, 17.59, 17.44, 16.78, 16.72, 16.69, 17.66, 18.37, 17.75, 17.34, 17.37, 1
0.00, 62.90, 0.00, 18.00, 4, 10, 5, 315, 0, 101, 111, 136, 1.04, -0.00, -0.15, 16.22, 16.25, 16.59, 17.22, 18.25, 18.12, 17.37, 17.25, 16.59, 16.72, 16.53, 17.41, 18.12, 17.50, 17.22, 17.19, 1
0.10, 63.00, 0.00, 18.00, -8, 2, 7, 322, 0, 110, 108, 136, 1.04, -0.00, -0.17, 15.94, 16.31, 16.59, 17.09, 18.12, 18.28, 17.16, 17.53, 16.56, 16.56, 16.56, 17.56, 18.16, 17.47, 16.97, 17.19, 1
0.00, 63.00, 0.00, 18.00, 13, 15, 6, 328, 0, 114, 102, 139, 1.03, -0.00, -0.16, 15.88, 15.94, 16.31, 17.12, 18.00, 18.03, 17.09, 17.22, 16.31, 16.44, 16.37, 17.22, 18.00, 17.34, 16.81, 17.09, 4
0.00, 63.00, 0.00, 18.00, -11, 4, -4, 324, 0, 113, 100, 144, 1.04, 0.00, -0.15, 15.94, 15.84, 16.34, 16.87, 17.97, 18.06, 17.06, 17.28, 16.47, 16.22, 16.34, 17.22, 18.06, 17.22, 16.87, 16.97, 1
0.00, 63.00, 0.00, 18.00, -2, 2, -12, 312, 0, 101, 106, 145, 1.04, -0.00, -0.14, 15.81, 15.69, 16.22, 16.97, 17.91, 17.81, 17.03, 17.37, 16.22, 16.47, 16.37, 17.12, 17.87, 17.12, 16.81, 16.81, 1
0.00, 63.00, 0.00, 18.00, 13, 15, 1, 313, 0, 101, 112, 138, 1.04, -0.00, -0.15, 15.78, 15.84, 16.25, 17.00, 18.22, 18.12, 17.00, 17.09, 16.50, 16.41, 16.28, 17.22, 17.72, 17.47, 16.87, 16.84, 4
0.00, 63.00, 0.00, 18.00, -7, 8, 7, 320, 0, 107, 110, 135, 1.04, -0.00, -0.15, 15.69, 15.84, 16.31, 16.94, 17.94, 18.00, 16.97, 17.25, 16.44, 16.37, 16.25, 17.22, 17.87, 17.19, 16.69, 16.91, 1
0.00, 63.00, 0.00, 18.00, 4, 12, 9, 329, 0, 114, 101, 140, 1.04, -0.00, -0.15, 15.59, 15.69, 16.09, 16.66, 17.91, 17.78, 16.87, 17.34, 16.25, 16.12, 16.12, 16.94, 17.84, 17.19, 16.78, 16.69, 4
0.00, 63.00, 0.00, 18.00, -10, 2, -7, 322, 0, 111, 99, 145, 1.04, -0.01, -0.15, 15.66, 15.88, 15.97, 16.72, 17.91, 17.81, 16.87, 17.25, 16.28, 16.34, 16.16, 17.09, 17.53, 17.09, 16.69, 16.87, 1
0.00, 63.00, 0.00, 18.00, 62, 64, -9, 313, 0, 102, 105, 146, 1.04, -0.01, -0.15, 15.66, 15.72, 16.09, 16.69, 17.78, 17.81, 16.91, 17.00, 16.16, 16.37, 16.25, 16.94, 17.81, 17.06, 16.37, 16.69, 4
0.00, 63.00, 0.00, 18.00, -55, 9, -1, 312, 0, 101, 113, 137, 1.04, -0.01, -0.15, 15.69, 15.72, 16.09, 16.94, 17.78, 17.81, 16.94, 16.81, 16.31, 16.16, 16.28, 16.97, 17.69, 17.09, 16.59, 16.69, 1
0.00, 63.00, 0.00, 18.00, -7, 2, 12, 324, 0, 111, 107, 136, 1.04, -0.00, -0.16, 15.81, 15.91, 16.37, 17.06, 18.06, 18.16, 17.06, 17.44, 16.53, 16.59, 16.31, 17.22, 17.91, 17.41, 16.72, 17.19, 1
0.00, 63.00, 0.00, 18.00, 0, 2, 4, 328, 0, 115, 100, 141, 1.05, -0.01, -0.16, 15.66, 15.75, 16.16, 16.91, 17.81, 18.09, 17.12, 17.09, 16.19, 16.44, 16.28, 17.03, 17.91, 17.22, 16.56, 16.97, 1
0.00, 63.00, 0.00, 18.00, 3, 5, -8, 320, 0, 111, 99, 145, 1.05, -0.00, -0.15, 15.66, 15.88, 16.22, 16.94, 18.03, 18.06, 17.03, 17.00, 16.31, 16.44, 16.25, 17.16, 18.12, 17.12, 16.69, 16.72, 1
0.00, 63.00, 0.00, 18.00, 8, 13, -6, 314, 0, 105, 103, 146, 1.05, -0.00, -0.15, 15.72, 15.91, 16.41, 17.03, 18.12, 18.00, 17.28, 17.25, 16.34, 16.41, 16.37, 17.41, 18.06, 17.37, 16.84, 16.91, 4
-0.10, 62.90, 0.00, 18.00, -11, 2, -5, 309, 0, 99, 111, 141, 1.04, -0.01, -0.15, 16.00, 15.94, 16.41, 17.03, 18.09, 18.19, 17.37, 17.37, 16.59, 16.50, 16.50, 17.53, 18.03, 17.44, 16.97, 16.84, 1
0.00, 62.90, 0.00, 18.00, 35, 37, 10, 319, 0, 106, 110, 136, 1.04, -0.01, -0.15, 15.91, 16.09, 16.47, 17.28, 18.28, 18.31, 17.25, 17.28, 16.50, 16.50, 16.56, 17.37, 18.03, 17.47, 17.06, 17.37, 4
0.00, 62.90, 0.00, 18.00, -31, 6, 8, 327, 0, 114, 104, 139, 1.04, -0.00, -0.15, 16.12, 16.16, 16.72, 17.37, 18.22, 18.19, 17.50, 17.69, 16.72, 16.66, 16.81, 17.44, 18.19, 17.69, 17.09, 17.37, 1
0.00, 62.90, 0.00, 18.00, -3, 3, -8, 319, 0, 110, 100, 146, 1.04, -0.00, -0.16, 16.03, 16.19, 16.56, 17.37, 18.12, 18.28, 17.25, 17.62, 16.59, 16.75, 16.53, 17.62, 18.12, 17.53, 17.12, 17.16, 1
0.00, 62.90, 0.00, 18.00, 3, 6, -8, 311, 0, 101, 106, 145, 1.04, 0.00, -0.15, 16.09, 16.16, 16.50, 17.16, 18.31, 18.28, 17.41, 17.44, 16.56, 16.53, 16.66, 17.53, 18.09, 17.62, 17.09, 17.25, 1
0.00, 62.90, 0.00, 18.00, -2, 4, -2, 309, 0, 99, 112, 139, 1.04, -0.01, -0.16, 16.09, 16.06, 16.53, 17.44, 18.41, 18.31, 17.34, 17.59, 16.56, 16.69, 16.78, 17.44, 18.22, 17.62, 17.25, 17.22, 1
0.00, 62.90, 0.00, 18.00, 7, 11, 11, 320, 0, 107, 110, 135, 1.05, -0.01, -0.16, 16.12, 16.22, 16.37, 17.37, 18.25, 18.47, 17.41, 17.44, 16.69, 16.87, 16.72, 17.44, 18.19, 17.56, 17.03, 17.16, 4
0.00, 62.90, 0.00, 18.00, 111, 122, 8, 328, 0, 114, 103, 138, 1.03, -0.01, -0.16, 16.00, 16.09, 16.37, 17.28, 18.44, 18.41, 17.66, 17.37, 16.59, 16.69, 16.56, 17.31, 18.34, 17.72, 17.09, 17.31, 4
0.00, 62.90, 0.00, 18.00, -119, 3, -6, 322, 0, 113, 99, 144, 1.04, -0.01, -0.16, 16.22, 16.28, 16.75, 17.37, 18.56, 18.66, 17.69, 17.84, 17.00, 17.09, 16.87, 17.53, 18.47, 17.72, 17.34, 17.34, 1
0.00, 62.90, 0.00, 18.00, 0, 3, -8, 314, 0, 105, 104, 146, 1.04, -0.00, -0.15, 16.22, 16.28, 16.50, 17.28, 18.34, 18.44, 17.41, 17.53, 16.56, 16.78, 16.75, 17.50, 18.53, 17.62, 17.03, 17.22, 1
0.00, 62.90, 0.00, 18.00, 2, 5, -4, 310, 0, 99, 112, 139, 1.04, 0.00, -0.15, 16.28, 16.28, 16.56, 17.37, 18.47, 18.44, 17.50, 17.72, 16.84, 16.81, 16.75, 17.44, 18.41, 17.81, 17.12, 17.44, 1
0.00, 62.90, 0.00, 18.00, -2, 3, 7, 317, 0, 105, 111, 135, 1.04, -0.00, -0.16, 16.28, 16.34, 16.72, 17.34, 18.59, 18.37, 17.59, 17.78, 16.91, 16.94, 16.78, 17.66, 18.34, 17.66, 17.19, 17.56, 1
0.00, 62.90, 0.00, 18.00, 7, 10, 8, 325, 0, 113, 105, 136, 1.05, -0.01, -0.16, 16.37, 16.34, 16.59, 17.37, 18.37, 18.34, 17.62, 17.47, 16.66, 16.72, 16.78, 17.69, 18.53, 17.56, 17.34, 17.22, 1
0.00, 62.90, 0.00, 18.00, 8, 18, -3, 322, 0, 112, 99, 145, 1.04, 0.00, -0.16, 16.12, 16.25, 16.78, 17.19, 18.41, 18.44, 17.41, 17.59, 16.66, 16.66, 16.78, 17.56, 18.37, 17.69, 17.12, 17.34, 4
0.10, 63.00, 0.00, 18.00, -15, 3, -8, 314, 0, 104, 104, 145, 1.04, -0.00, -0.15, 16.16, 16.37, 16.91, 17.69, 18.59, 18.53, 17.69, 17.50, 16.81, 16.87, 16.84, 17.75, 18.44, 17.66, 17.44, 17.62, 1
0.00, 63.00, 0.00, 18.00, 10, 13, -5, 309, 0, 98, 111, 141, 1.04, -0.01, -0.15, 16.25, 16.25, 16.66, 17.37, 18.37, 18.53, 17.50, 17.62, 16.72, 16.87, 16.75, 17.53, 18.16, 17.81, 17.28, 17.44, 4
0.00, 63.00, 0.00, 18.00, -10, 3, 5, 314, 0, 102, 113, 135, 1.04, -0.00, -0.16, 16.16, 16.34, 16.50, 17.50, 18.47, 18.47, 17.56, 17.59, 16.87, 16.84, 16.66, 17.72, 18.44, 17.84, 16.91, 17.31, 1
0.00, 63.00, 0.00, 18.00, 0, 3, 12, 326, 0, 112, 105, 136, 1.04, -0.01, -0.15, 16.25, 16.22, 16.59, 17.31, 18.47, 18.44, 17.31, 17.59, 16.59, 16.87, 16.66, 17.44, 18.41, 17.59, 17.34, 17.28, 1
0.00, 63.00, 0.00, 18.00, 7, 10, 1, 327, 0, 115, 100, 143, 1.04, -0.00, -0.15, 16.34, 16.37, 16.81, 17.47, 18.41, 18.50, 17.31, 17.53, 16.75, 16.91, 16.97, 17.72, 18.31, 17.75, 17.16, 17.19, 1
0.00, 63.00, 0.00, 18.00, 24, 34, -8, 319, 0, 109, 100, 146, 1.04, -0.00, -0.16, 16.31, 16.22, 16.75, 17.56, 18.44, 18.53, 17.50, 17.59, 16.75, 16.84, 16.78, 17.66, 18.44, 17.66, 17.41, 17.37, 4
0.00, 63.00, 0.00, 18.00, -23, 11, -10, 309, 0, 98, 110, 142, 1.04, 0.00, -0.15, 16.31, 16.34, 16.81, 17.69, 18.72, 18.59, 17.72, 17.72, 16.87, 17.03, 16.94, 17.91, 18.37, 17.81, 17.44, 17.53, 4
0.00, 63.00, 0.00, 18.00, -6, 5, 9, 318, 0, 106, 111, 135, 1.04, -0.00, -0.15, 16.16, 16.47, 16.62, 17.34, 18.47, 18.50, 17.44, 17.50, 16.84, 16.81, 16.72, 17.50, 18.44, 17.66, 17.19, 17.34, 1
0.00, 63.00, 0.00, 18.00, 3, 8, 1, 319, 0, 107, 110, 135, 1.04, -0.01, -0.15, 16.16, 16.22, 16.72, 17.44, 18.31, 18.50, 17.41, 17.53, 16.72, 16.91, 16.94, 17.37, 18.19, 17.59, 17.25, 17.31, 1
0.00, 63.00, 0.00, 18.00, -5, 3, 8, 327, 0, 114, 105, 138, 1.04, 0.00, -0.15, 16.12, 16.37, 16.50, 17.37, 18.53, 18.41, 17.59, 17.44, 16.69, 16.75, 16.75, 17.56, 18.34, 17.66, 17.31, 17.28, 1
0.00, 63.00, 0.00, 18.00, 0, 3, -2, 325, 0, 113, 105, 137, 1.04, -0.00, -0.15, 16.22, 16.31, 16.66, 17.34, 18.34, 18.53, 17.56, 17.50, 16.66, 16.91, 16.66, 17.44, 18.31, 17.84, 17.22, 17.44, 1
0.00, 63.00, 0.00, 18.00, 15, 18, 3, 328, 0, 115, 101, 142, 1.04, -0.01, -0.15, 16.31, 16.37, 16.62, 17.50, 18.50, 18.50, 17.47, 17.53, 16.81, 16.78, 16.75, 17.59, 18.44, 17.75, 17.19, 17.50, 4
0.00, 63.00, 0.00, 18.00, -10, 8, -8, 320, 0, 110, 99, 146, 1.04, -0.01, -0.15, 16.34, 16.62, 17.00, 17.59, 18.62, 18.69, 17.84, 17.69, 17.12, 17.09, 17.06, 17.75, 18.50, 17.91, 17.47, 17.50, 1
0.00, 63.00, 0.00, 18.00, 3, 11, -10, 310, 0, 99, 108, 144, 1.04, -0.00, -0.15, 16.22, 16.44, 16.87, 17.34, 18.47, 18.47, 17.47, 17.62, 16.94, 16.78, 16.94, 17.56, 18.50, 17.62, 17.09, 17.47, 4
0.10, 63.10, 0.00, 18.00, -3, 8, 4, 314, 0, 103, 112, 135, 1.04, -0.00, -0.15, 16.22, 16.41, 16.66, 17.72, 18.59, 18.34, 17.59, 17.62, 16.53, 16.72, 16.94, 17.84, 18.41, 17.78, 17.34, 17.59, 1
0.00, 63.10, 0.00, 18.00, -4, 4, 2, 316, 0, 102, 111, 136, 1.04, -0.00, -0.15, 16.22, 16.37, 16.69, 17.31, 18.44, 18.53, 17.53, 17.66, 16.84, 16.78, 16.78, 17.62, 18.41, 17.69, 17.16, 17.47, 1
0.00, 63.10, 0.00, 18.00, -2, 2, 6, 322, 0, 110, 108, 135, 1.04, -0.00, -0.15, 16.31, 16.37, 16.72, 17.47, 18.53, 18.66, 17.34, 17.47, 16.62, 16.97, 16.72, 17.66, 18.34, 17.97, 17.25, 17.34, 1
0.00, 63.10, 0.00, 18.00, 1, 3, 4, 326, 0, 113, 105, 137, 1.04, 0.00, -0.14, 16.25, 16.41, 16.59, 17.47, 18.50, 18.50, 17.50, 17.81, 16.87, 16.84, 16.87, 17.66, 18.44, 17.78, 17.34, 17.22, 1
0.00, 63.10, 0.00, 18.00, 6, 9, 2, 328, 0, 114, 100, 141, 1.04, -0.00, -0.15, 16.31, 16.62, 16.87, 17.47, 18.62, 18.72, 17.56, 17.78, 17.00, 17.09, 17.00, 17.75, 18.44, 17.75, 17.41, 17.53, 1
0.00, 63.10, 0.00, 18.00, 2, 11, -7, 321, 0, 112, 99, 145, 1.04, -0.00, -0.16, 16.47, 16.72, 16.75, 17.62, 18.75, 18.84, 17.81, 17.75, 17.19, 16.91, 17.06, 17.97, 18.44, 17.97, 17.47, 17.72, 4
0.00, 63.10, 0.00, 18.00, 1, 12, -9, 312, 0, 101, 106, 145, 1.04, -0.00, -0.16, 16.34, 16.37, 16.53, 17.34, 18.41, 18.66, 17.66, 17.62, 16.84, 17.00, 16.78, 17.62, 18.37, 17.81, 17.25, 17.25, 4
0.00, 63.10, 0.00, 18.00, -7, 5, -3, 309, 0, 98, 111, 140, 1.05, -0.00, -0.16, 16.41, 16.31, 16.91, 17.28, 18.59, 18.56, 17.50, 17.59, 16.75, 16.94, 16.81, 17.59, 18.41, 17.72, 17.53, 17.41, 1
0.00, 63.10, 0.00, 18.00, 7, 12, 4, 313, 0, 101, 113, 136, 1.04, -0.01, -0.15, 16.22, 16.25, 16.69, 17.47, 18.41, 18.53, 17.59, 17.56, 16.97, 16.75, 16.81, 17.62, 18.50, 17.66, 17.16, 17.25, 4
0.00, 63.10, 0.00, 18.00, -9, 3, 6, 319, 0, 108, 110, 136, 1.04, -0.01, -0.15, 16.16, 16.37, 16.78, 17.53, 18.66, 18.50, 17.37, 17.66, 16.72, 16.81, 16.66, 17.69, 18.50, 17.87, 17.50, 17.28, 1
0.00, 63.10, 0.00, 18.00, -1, 2, 9, 328, 0, 115, 103, 138, 1.04, -0.00, -0.16, 16.41, 16.37, 16.72, 17.53, 18.75, 18.47, 17.62, 17.69, 16.87, 16.91, 16.91, 17.78, 18.44, 17.94, 17.31, 17.41, 1
0.00, 63.10, 0.00, 18.00, 25, 27, -3, 325, 0, 115, 100, 143, 1.04, -0.00, -0.15, 16.41, 16.50, 16.78, 17.69, 18.69, 18.62, 17.62, 17.78, 17.03, 16.97, 16.91, 17.78, 18.62, 17.87, 17.34, 17.56, 4
0.00, 63.10, 0.00, 18.00, -23, 4, -11, 314, 0, 104, 104, 146, 1.04, -0.00, -0.15, 16.34, 16.44, 16.84, 17.47, 18.28, 18.47, 17.66, 17.78, 16.84, 16.84, 16.78, 17.72, 18.37, 17.94, 17.16, 17.62, 1
0.00, 63.10, 0.00, 18.00, 6, 10, -1, 313, 0, 102, 112, 137, 1.04, 0.00, -0.15, 16.22, 16.44, 16.78, 17.56, 18.44, 18.47, 17.50, 17.81, 16.66, 17.03, 16.91, 17.75, 18.41, 17.75, 17.44, 17.28, 1
0.00, 63.10, 0.00, 18.00, -1, 9, 6, 319, 0, 107, 110, 136, 1.04, -0.00, -0.15, 16.31, 16.31, 16.75, 17.56, 18.50, 18.44, 17.28, 17.59, 16.81, 16.78, 16.78, 17.66, 18.34, 17.87, 17.16, 17.34, 1
0.00, 63.10, 0.00, 18.00, -3, 6, 6, 325, 0, 113, 106, 136, 1.04, -0.00, -0.15, 16.25, 16.28, 16.75, 17.37, 18.53, 18.56, 17.34, 17.50, 16.84, 16.81, 16.81, 17.72, 18.41, 17.59, 17.19, 17.22, 1
0.00, 63.10, 0.00, 18.00, -4, 2, 1, 326, 0, 113, 106, 137, 1.04, -0.01, -0.14, 16.44, 16.41, 16.97, 17.50, 18.69, 18.44, 17.53, 17.75, 16.94, 16.94, 16.87, 17.72, 18.44, 17.94, 17.25, 17.62, 1
0.00, 63.10, 0.00, 18.00, 2, 4, -1, 325, 0, 114, 100, 143, 1.04, -0.00, -0.15, 16.37, 16.37, 16.81, 17.53, 18.44, 18.50, 17.47, 17.56, 16.87, 16.84, 16.84, 17.56, 18.50, 17.72, 17.28, 17.44, 1
0.00, 63.10, 0.00, 18.00, 33, 37, -7, 318, 0, 109, 101, 146, 1.04, 0.00, -0.14, 16.28, 16.28, 16.66, 17.53, 18.41, 18.50, 17.53, 17.59, 16.84, 16.81, 16.69, 17.69, 18.47, 17.69, 17.12, 17.47, 4
0.00, 63.10, 0.00, 18.00, -24, 13, -7, 311, 0, 101, 107, 145, 1.04, 0.00, -0.15, 16.31, 16.19, 16.87, 17.47, 18.41, 18.53, 17.47, 17.84, 16.69, 16.81, 16.87, 17.69, 18.53, 17.81, 17.19, 17.50, 4
0.00, 63.10, 0.00, 18.00, -2, 11, 0, 311, 0, 100, 113, 137, 1.04, -0.00, -0.15, 16.19, 16.22, 16.59, 17.28, 18.31, 18.44, 17.50, 17.34, 16.62, 16.69, 16.78, 17.56, 18.19, 17.59, 17.19, 17.25, 4
0.10, 63.20, 0.00, 18.00, -9, 2, 7, 318, 0, 107, 110, 135, 1.04, -0.00, -0.15, 16.19, 16.12, 16.47, 17.31, 18.34, 18.37, 17.44, 17.41, 16.62, 16.66, 16.66, 17.50, 18.37, 17.59, 17.16, 17.09, 1
0.00, 63.20, 0.00, 18.00, 6, 8, 6, 324, 0, 112, 105, 136, 1.04, -0.01, -0.15, 16.09, 16.09, 16.66, 17.31, 18.31, 18.22, 17.22, 17.34, 16.53, 16.75, 16.69, 17.47, 18.19, 17.53, 16.84, 17.25, 1
0.00, 63.20, 0.00, 18.00, -6, 2, 1, 325, 0, 112, 106, 136, 1.04, -0.00, -0.15, 16.16, 16.22, 16.75, 17.50, 18.56, 18.50, 17.50, 17.50, 16.72, 16.84, 16.78, 17.66, 18.37, 17.78, 17.12, 17.41, 1
0.00, 63.20, 0.00, 18.00, 1, 3, -2, 323, 0, 113, 99, 144, 1.04, -0.00, -0.15, 16.22, 16.19, 16.44, 17.28, 18.34, 18.28, 17.31, 17.56, 16.53, 16.87, 16.69, 17.62, 18.22, 17.66, 17.00, 17.03, 1
0.00, 63.20, 0.00, 18.00, 1, 4, -1, 322, 0, 112, 99, 145, 1.04, -0.00, -0.15, 16.19, 16.16, 16.53, 17.31, 18.47, 18.19, 17.44, 17.25, 16.56, 16.56, 16.69, 17.41, 18.22, 17.72, 17.12, 17.25, 1
0.00, 63.20, 0.00, 18.00, 7, 11, -7, 315, 0, 107, 102, 146, 1.04, 0.00, -0.15, 16.06, 16.16, 16.62, 17.06, 18.25, 18.31, 17.37, 17.28, 16.56, 16.56, 16.53, 17.37, 18.28, 17.53, 17.03, 17.25, 4
0.00, 63.20, 0.00, 18.00, 2, 13, -4, 311, 0, 101, 106, 145, 1.05, -0.01, -0.15, 16.09, 16.19, 16.53, 17.19, 18.47, 18.19, 17.25, 17.31, 16.62, 16.59, 16.69, 17.44, 18.22, 17.50, 17.00, 17.16, 4
0.00, 63.20, 0.00, 18.00, -9, 4, -2, 309, 0, 98, 112, 140, 1.04, -0.01, -0.16, 16.06, 16.00, 16.22, 17.19, 18.25, 18.19, 17.09, 17.19, 16.47, 16.75, 16.41, 17.28, 18.25, 17.31, 16.81, 16.91, 1
0.00, 63.20, 0.00, 18.00, 2, 6, 4, 313, 0, 101, 113, 136, 1.03, -0.01, -0.15, 16.12, 16.41, 16.47, 17.44, 18.41, 18.31, 17.37, 17.56, 16.84, 16.66, 16.69, 17.62, 18.22, 17.59, 17.03, 17.44, 1
0.00, 63.20, 0.00, 18.00, -3, 3, 7, 320, 0, 106, 110, 135, 1.04, -0.00, -0.15, 16.09, 16.09, 16.44, 17.19, 18.22, 18.28, 17.09, 17.31, 16.62, 16.47, 16.59, 17.37, 18.03, 17.62, 17.00, 17.00, 1
-0.10, 63.10, 0.00, 18.00, 0, 3, 8, 328, 0, 113, 103, 138, 1.04, -0.00, -0.15, 16.03, 15.94, 16.56, 17.16, 18.12, 18.25, 17.19, 17.44, 16.66, 16.72, 16.34, 17.25, 18.09, 17.56, 16.94, 17.12, 1
0.00, 63.10, 0.00, 18.00, 0, 3, 0, 328, 0, 114, 102, 140, 1.03, -0.00, -0.15, 16.03, 16.12, 16.37, 17.03, 18.22, 18.25, 17.31, 17.22, 16.41, 16.69, 16.41, 17.34, 18.19, 17.50, 16.94, 17.09, 1
0.00, 63.10, 0.00, 18.00, 2, 5, -5, 323, 0, 113, 98, 144, 1.04, -0.00, -0.15, 15.94, 16.06, 16.53, 17.31, 18.22, 18.22, 17.12, 17.50, 16.62, 16.59, 16.47, 17.25, 18.22, 17.59, 17.09, 17.06, 1
0.00, 63.10, 0.00, 18.00, 4, 9, -4, 319, 0, 109, 100, 146, 1.04, 0.00, -0.15, 16.06, 15.91, 16.28, 17.16, 18.28, 18.25, 17.31, 17.31, 16.50, 16.66, 16.37, 17.28, 18.19, 17.50, 16.84, 17.22, 1
0.00, 63.10, 0.00, 18.00, -7, 2, -6, 313, 0, 101, 105, 145, 1.04, -0.00, -0.15, 16.28, 16.34, 16.50, 17.41, 18.22, 18.37, 17.31, 17.44, 16.72, 16.69, 16.59, 17.47, 18.41, 17.72, 17.03, 17.25, 1
0.00, 63.10, 0.00, 18.00, 1, 3, -4, 309, 0, 98, 111, 141, 1.05, -0.01, -0.15, 15.97, 16.19, 16.47, 17.25, 18.41, 18.19, 17.28, 17.28, 16.69, 16.78, 16.56, 17.34, 18.06, 17.47, 17.03, 17.09, 1
0.00, 63.10, 0.00, 18.00, 0, 3, 4, 313, 0, 101, 112, 137, 1.04, -0.00, -0.16, 16.28, 16.25, 16.59, 17.31, 18.34, 18.28, 17.31, 17.34, 16.69, 16.72, 16.59, 17.50, 18.31, 17.59, 17.12, 17.19, 1
0.10, 63.20, 0.00, 18.00, 0, 3, 9, 322, 0, 110, 107, 136, 1.04, -0.01, -0.15, 16.19, 16.34, 16.50, 17.22, 18.47, 18.47, 17.31, 17.56, 16.75, 16.66, 16.59, 17.56, 18.31, 17.72, 17.00, 17.47, 1
0.00, 63.20, 0.00, 18.00, 0, 3, 6, 328, 0, 114, 103, 139, 1.05, -0.00, -0.15, 16.06, 16.06, 16.50, 17.22, 18.25, 18.31, 17.47, 17.31, 16.53, 16.75, 16.53, 17.47, 18.25, 17.53, 16.94, 17.19, 1
0.00, 63.20, 0.00, 18.00, 13, 16, -4, 324, 0, 114, 99, 144, 1.04, -0.00, -0.16, 16.09, 16.28, 16.56, 17.28, 18.28, 18.31, 17.31, 17.50, 16.56, 16.69, 16.78, 17.56, 18.22, 17.53, 17.12, 17.16, 4
0.00, 63.20, 0.00, 18.00, -3, 13, -9, 315, 0, 105, 103, 145, 1.04, -0.00, -0.15, 16.37, 16.53, 16.84, 17.53, 18.56, 18.34, 17.69, 17.37, 17.00, 16.91, 16.91, 17.69, 18.44, 17.66, 17.31, 17.34, 4
0.00, 63.20, 0.00, 18.00, -11, 2, -4, 311, 0, 99, 112, 139, 1.04, -0.01, -0.15, 16.19, 16.37, 16.59, 17.34, 18.41, 18.53, 18.94, 19.66, 16.56, 16.91, 16.81, 17.62, 18.25, 17.94, 18.91, 19.03, 1
0.00, 63.20, 0.00, 18.00, 4, 6, 5, 316, 0, 104, 112, 136, 1.04, -0.01, -0.15, 16.25, 16.25, 16.66, 17.44, 18.44, 18.97, 18.72, 18.56, 16.75, 16.78, 16.72, 17.53, 18.50, 17.84, 17.84, 19.31, 1
0.00, 63.20, 0.00, 18.00, 11, 17, 5, 321, 0, 108, 109, 136, 1.04, -0.01, -0.16, 16.41, 16.44, 16.75, 17.47, 18.50, 18.81, 18.62, 18.50, 17.00, 16.81, 16.75, 17.69, 18.44, 17.94, 17.62, 19.25, 4
0.10, 63.30, 0.00, 18.00, -14, 3, 8, 329, 0, 115, 101, 140, 1.04, -0.01, -0.16, 16.41, 16.50, 16.41, 17.47, 18.78, 19.56, 18.44, 18.09, 16.75, 16.81, 16.94, 17.62, 18.50, 17.78, 17.75, 19.50, 1
0.00, 63.30, 0.00, 18.00, 1, 4, -4, 325, 0, 114, 99, 144, 1.04, -0.00, -0.15, 16.47, 16.41, 16.75, 17.44, 18.62, 19.56, 18.62, 18.72, 16.91, 16.87, 16.75, 17.62, 18.59, 17.97, 18.00, 19.87, 1
